,country,year,status,life_expectancy,bmi,gdp,population,adult_mortality,infant_deaths,under_five_deaths,measles,hiv_aids
271,Belize,2000,Developing,68.564,48.0,4720.16821801746,240406.0,196.0,0,0,0,0.3
272,Benin,2015,Developing,59.377,25.7,1041.65252312918,10932783.0,249.0,25,39,55,1.0
273,Benin,2014,Developing,59.125,25.2,1251.50476511083,10614844.0,252.0,25,39,786,1.1
274,Benin,2013,Developing,58.965,24.6,1214.29556540248,10308730.0,251.0,25,39,637,1.2
275,Benin,2012,Developing,58.716,24.1,1112.56953619685,10014078.0,251.0,25,39,288,1.3
276,Benin,2011,Developing,58.462,23.5,1099.4143107361,9726380.0,251.0,25,39,426,1.4
277,Benin,2010,Developing,58.363,23.0,1009.48949478478,9445710.0,254.0,25,39,392,1.4
278,Benin,2009,Developing,57.956,22.5,1061.71835954714,9172514.0,259.0,25,39,1461,1.6
279,Benin,2008,Developing,57.869,22.0,1098.94667867138,8906469.0,278.0,25,39,928,1.8
280,Benin,2007,Developing,57.675,21.5,944.6431721273,8647761.0,283.0,25,39,341,2.0
281,Benin,2006,Developing,57.456,21.0,837.132002451152,8402631.0,284.0,25,39,176,2.0
282,Benin,2005,Developing,57.125,25.0,805.904685277445,8149419.0,285.0,25,39,210,2.1
283,Benin,2004,Developing,56.826,21.0,784.119075060929,7894554.0,285.0,25,39,262,2.1
284,Benin,2003,Developing,56.738,19.7,698.408777315146,7659208.0,285.0,25,40,217,2.1
285,Benin,2002,Developing,56.606,19.2,564.379057652491,7431783.0,283.0,25,40,1588,2.1
286,Benin,2001,Developing,56.66,18.8,508.34744771123,7212041.0,281.0,25,40,5859,2.1
287,Benin,2000,Developing,56.578,18.4,502.997981069672,6998023.0,279.0,25,40,4244,2.0
288,Bhutan,2015,Developing,70.343,24.5,2899.22829354394,743274.0,211.0,0,0,11,0.5
289,Bhutan,2014,Developing,70.049,23.6,2793.93130333726,736357.0,216.0,0,1,0,0.5
290,Bhutan,2013,Developing,69.707,22.7,2624.76519363139,728889.0,219.0,0,1,0,0.6
291,Bhutan,2012,Developing,69.326,21.9,2689.79286575487,721145.0,223.0,0,1,1,0.6
292,Bhutan,2011,Developing,68.881,21.1,2717.44994790904,713331.0,225.0,0,1,10,0.5
293,Bhutan,2010,Developing,68.43,23.0,2371.97209032796,705516.0,228.0,1,1,21,0.5
294,Bhutan,2009,Developing,67.897,19.5,1908.24964779322,697678.0,232.0,1,1,6,0.4
295,Bhutan,2008,Developing,67.499,18.8,1910.17421799781,689737.0,234.0,1,1,7,0.4
296,Bhutan,2007,Developing,66.954,18.0,1842.34473471043,681614.0,238.0,1,1,11,0.3
297,Bhutan,2006,Developing,66.362,17.4,1400.46917764144,673260.0,245.0,1,1,2,0.3
298,Bhutan,2005,Developing,65.805,16.7,1297.09206558744,663323.0,254.0,1,1,11,0.3
299,Bhutan,2004,Developing,65.268,16.1,1131.32103433499,649991.0,263.0,1,1,3,0.3
300,Bhutan,2003,Developing,64.696,15.5,1027.27339100676,634627.0,273.0,1,1,0,0.2
301,Bhutan,2002,Developing,64.078,14.9,903.557177647466,619048.0,282.0,1,1,27,0.1
302,Bhutan,2001,Developing,63.444,14.4,822.417545612991,603234.0,29.0,1,1,756,0.1
303,Bhutan,2000,Developing,62.01,13.9,784.618402708544,587207.0,312.0,1,1,418,0.1
304,Bolivia (Plurinational State of),2015,Developing,67.318,52.6,2975.64881143063,11090085.0,186.0,8,10,0,0.1
305,Bolivia (Plurinational State of),2014,Developing,67.163,51.9,3022.46288443562,10916987.0,189.0,8,10,0,0.1
306,Bolivia (Plurinational State of),2013,Developing,67.021,51.2,2853.79716191598,10743349.0,192.0,8,10,0,0.1
307,Bolivia (Plurinational State of),2012,Developing,66.705,56.0,2562.46678423329,10569697.0,194.0,8,11,0,0.1
308,Bolivia (Plurinational State of),2011,Developing,66.534,49.9,2304.98246161085,10396246.0,198.0,9,11,0,0.2
309,Bolivia (Plurinational State of),2010,Developing,66.162,49.3,1922.05857050664,10223270.0,22.0,9,12,0,0.2
310,Bolivia (Plurinational State of),2009,Developing,65.88,48.6,1725.14628617645,10051317.0,27.0,10,12,0,0.2
311,Bolivia (Plurinational State of),2008,Developing,65.446,48.0,1687.57849715048,9880593.0,211.0,10,13,0,0.2
312,Bolivia (Plurinational State of),2007,Developing,65.027,47.3,1351.03518185564,9711152.0,216.0,11,14,0,0.2
313,Bolivia (Plurinational State of),2006,Developing,64.779,46.7,1200.06804203621,9542663.0,219.0,11,15,0,0.2
314,Bolivia (Plurinational State of),2005,Developing,64.386,46.0,1018.31372502967,9377388.0,222.0,12,16,0,0.2
315,Bolivia (Plurinational State of),2004,Developing,64.004,45.4,951.951622939377,9216279.0,226.0,12,16,0,0.2
316,Bolivia (Plurinational State of),2003,Developing,63.635,44.7,892.355341638943,9057378.0,23.0,13,17,0,0.2
317,Bolivia (Plurinational State of),2002,Developing,63.306,44.0,888.198576030752,8900583.0,234.0,14,18,0,0.1
318,Bolivia (Plurinational State of),2001,Developing,62.843,43.3,930.875684294239,8746084.0,238.0,14,19,0,0.1
319,Bolivia (Plurinational State of),2000,Developing,62.346,42.6,977.329417675872,8592656.0,243.0,15,20,122,0.1
320,Bosnia and Herzegovina,2015,Developing,76.182,55.8,4654.60862038896,3524324.0,88.0,0,0,1677,0.1
321,Bosnia and Herzegovina,2014,Developing,75.659,55.3,5196.97008415107,3571068.0,89.0,0,0,3000,0.1
322,Bosnia and Herzegovina,2013,Developing,76.33,54.7,5025.24175294061,3617559.0,9.0,0,0,0,0.1
323,Bosnia and Herzegovina,2012,Developing,77.191,54.2,4688.34582317708,3674374.0,92.0,0,0,22,0.1
324,Bosnia and Herzegovina,2011,Developing,77.007,53.7,4980.90468838995,3743142.0,92.0,0,0,10,0.1
325,Bosnia and Herzegovina,2010,Developing,77.073,53.1,4506.93235205533,3811088.0,94.0,0,0,45,0.1
326,Bosnia and Herzegovina,2009,Developing,76.976,52.6,4542.31167332328,3877750.0,97.0,0,0,22,0.1
327,Bosnia and Herzegovina,2008,Developing,76.838,52.1,4846.79094117894,3943392.0,98.0,0,0,8,0.1
328,Bosnia and Herzegovina,2007,Developing,76.161,51.5,3936.93174748389,4007876.0,16.0,0,0,166,0.1
329,Bosnia and Herzegovina,2006,Developing,76.247,51.0,3170.17478337184,4058086.0,1.0,0,0,17,0.1
330,Bosnia and Herzegovina,2005,Developing,75.42,55.0,2741.08017482431,4094297.0,12.0,0,0,23,0.1
331,Bosnia and Herzegovina,2004,Developing,76.133,49.9,2451.57730128439,4142860.0,99.0,0,0,28,0.1
332,Bosnia and Herzegovina,2003,Developing,75.782,49.4,2031.40248331495,4183757.0,12.0,0,0,18,0.1
333,Bosnia and Herzegovina,2002,Developing,74.612,48.8,1602.5640389208,4198410.0,11.0,0,0,28,0.1
334,Bosnia and Herzegovina,2001,Developing,75.06,48.2,1382.7674599413,4194932.0,113.0,0,0,0,0.1
335,Bosnia and Herzegovina,2000,Developing,74.496,47.6,1332.21021661547,4179350.0,116.0,0,0,43,0.1
336,Botswana,2015,Developing,63.818,37.9,5869.73757890628,2305171.0,256.0,2,2,0,2.2
337,Botswana,2014,Developing,62.608,37.3,6844.03324966349,2260376.0,268.0,2,2,1,2.3
338,Botswana,2013,Developing,61.996,36.8,6436.60331866558,2217278.0,286.0,2,2,1,2.8
339,Botswana,2012,Developing,60.8,36.2,6392.98734736839,2175425.0,3.0,2,3,7,4.4
340,Botswana,2011,Developing,60.53,35.7,7080.77864262565,2134037.0,325.0,2,3,8,5.5
341,Botswana,2010,Developing,60.013,35.2,6041.73205119653,2091664.0,349.0,2,3,853,6.2
342,Botswana,2009,Developing,58.279,34.7,4938.24990584092,2048997.0,393.0,2,3,184,9.0
343,Botswana,2008,Developing,57.121,34.2,5345.84875177376,2007320.0,427.0,2,3,0,12.7
344,Botswana,2007,Developing,55.732,33.7,5372.34073174354,1966977.0,436.0,2,3,1,13.4
345,Botswana,2006,Developing,53.918,33.2,5142.91383354359,1928704.0,491.0,2,3,6,14.4
346,Botswana,2005,Developing,52.61,32.7,5240.316159068,1892807.0,566.0,2,3,5,20.6
347,Botswana,2004,Developing,51.617,32.2,4818.21310297023,1859085.0,652.0,2,4,1,28.4
348,Botswana,2003,Developing,50.947,31.6,4111.73808510941,1826863.0,693.0,2,4,59,31.9
349,Botswana,2002,Developing,50.632,31.1,3029.78836233973,1795130.0,699.0,2,4,7,34.6
350,Botswana,2001,Developing,50.676,35.0,3115.6789995428,1761930.0,679.0,2,4,1,37.2
351,Botswana,2000,Developing,51.011,29.9,3351.6965168531,1726985.0,647.0,2,4,2672,38.8
352,Brazil,2015,Developing,74.332,56.1,8783.2154236384,205188205.0,142.0,42,47,214,0.1
353,Brazil,2014,Developing,74.306,55.3,12071.4044637296,203459650.0,144.0,44,49,876,0.1
354,Brazil,2013,Developing,73.918,54.5,12258.5657091866,201721767.0,146.0,46,52,220,0.1
355,Brazil,2012,Developing,73.552,53.6,12327.5131013057,199977707.0,148.0,49,54,2,0.1
356,Brazil,2011,Developing,73.343,52.8,13200.5562348789,198185302.0,152.0,51,57,43,0.1
357,Brazil,2010,Developing,73.182,52.0,11249.2918904352,196353492.0,154.0,54,61,68,0.1
358,Brazil,2009,Developing,72.948,51.1,8569.90254736072,194517549.0,157.0,57,64,0,0.1
359,Brazil,2008,Developing,72.715,53.0,8801.75787553359,192672317.0,158.0,61,68,0,0.1
360,Brazil,2007,Developing,72.365,49.4,7323.19159375818,190779453.0,159.0,65,73,0,0.1
361,Brazil,2006,Developing,72.037,48.6,5866.02341427165,188820682.0,161.0,70,79,57,0.1
362,Brazil,2005,Developing,71.753,47.8,4773.26855132261,186797334.0,163.0,75,85,6,0.1
363,Brazil,2004,Developing,71.131,46.9,3623.22446166485,184722043.0,17.0,81,93,0,0.1
364,Brazil,2003,Developing,70.72,46.1,3056.64979769494,182629278.0,172.0,88,100,2,0.1
365,Brazil,2002,Developing,70.41,45.3,2824.71541300038,180476685.0,176.0,95,109,1,0.1
366,Brazil,2001,Developing,70.195,44.5,3142.23513974908,178211881.0,179.0,103,118,1,0.1
367,Brazil,2000,Developing,69.737,43.7,3726.81166909716,175873720.0,183.0,111,127,36,0.1
368,Brunei Darussalam,2015,Developing,74.75,41.2,30681.4339698653,421437.0,78.0,0,0,4,0.1
369,Brunei Darussalam,2014,Developing,74.779,42.0,41035.7771227892,416656.0,8.0,0,0,1,0.1
370,Brunei Darussalam,2013,Developing,74.799,39.2,43950.0454619989,411702.0,84.0,0,0,0,0.1
371,Brunei Darussalam,2012,Developing,74.827,38.2,46844.1973390647,406634.0,79.0,0,0,1,0.1
372,Brunei Darussalam,2011,Developing,74.858,37.2,46139.1075759182,401506.0,79.0,0,0,4,0.1
373,Brunei Darussalam,2010,Developing,74.849,36.2,34609.7119829323,396053.0,79.0,0,0,0,0.1
374,Brunei Darussalam,2009,Developing,74.846,35.2,27497.546869338,390311.0,88.0,0,0,2,0.1
375,Brunei Darussalam,2008,Developing,74.84,34.2,37427.5400573102,384568.0,84.0,0,0,3,0.1
376,Brunei Darussalam,2007,Developing,74.818,33.2,32337.2743722073,378748.0,1.0,0,0,0,0.1
377,Brunei Darussalam,2006,Developing,74.783,32.2,30767.7538331071,372808.0,93.0,0,0,0,0.1
378,Brunei Darussalam,2005,Developing,74.731,31.2,25991.2140091511,366717.0,92.0,0,0,9,0.1
379,Brunei Darussalam,2004,Developing,74.65,31.0,21839.2636191121,360461.0,89.0,0,0,16,0.1
380,Brunei Darussalam,2003,Developing,74.561,29.1,18521.3661264173,354045.0,89.0,0,0,24,0.1
381,Brunei Darussalam,2002,Developing,74.426,28.0,16817.2388653005,347463.0,95.0,0,0,0,0.1
382,Brunei Darussalam,2001,Developing,74.276,27.0,16437.4220369591,340748.0,19.0,0,0,11,0.1
383,Brunei Darussalam,2000,Developing,74.08,26.1,17971.8922877592,333926.0,16.0,0,0,42,0.1
384,Bulgaria,2015,Developed,74.6146341463415,65.7,7078.86032298969,7177991.0,137.0,0,1,0,0.1
385,Bulgaria,2014,Developed,74.4658536585366,65.1,7912.27484371138,7223938.0,138.0,1,1,0,0.1
386,Bulgaria,2013,Developed,74.8609756097561,64.5,7687.71368243317,7265115.0,14.0,1,1,14,0.1
387,Bulgaria,2012,Developed,74.3146341463415,63.9,7430.7373804242,7305888.0,139.0,1,1,1,0.1
388,Bulgaria,2011,Developed,74.1634146341463,63.3,7857.16706984441,7348328.0,144.0,1,1,157,0.1
389,Bulgaria,2010,Developed,73.5121951219512,62.7,6863.66706774052,7395599.0,147.0,1,1,22004,0.1
390,Bulgaria,2009,Developed,73.4121951219512,62.1,6988.27316296465,7444443.0,152.0,1,1,2249,0.1
391,Bulgaria,2008,Developed,72.9634146341463,61.5,7271.30338858025,7492561.0,155.0,1,1,1,0.1
392,Bulgaria,2007,Developed,72.6634146341463,69.0,5888.77685220636,7545338.0,157.0,1,1,1,0.1
393,Bulgaria,2006,Developed,72.6121951219512,63.0,4523.1465578805,7601022.0,161.0,1,1,1,0.1
394,Bulgaria,2005,Developed,72.5609756097561,59.7,3899.82596332878,7658972.0,16.0,1,1,3,0.1
395,Bulgaria,2004,Developed,72.5634146341463,59.1,3389.68743360274,7716860.0,157.0,1,1,0,0.1
396,Bulgaria,2003,Developed,72.0658536585366,58.6,2719.49436859287,7775327.0,155.0,1,1,0,0.1
397,Bulgaria,2002,Developed,71.8658536585366,58.1,2092.98288625558,7837161.0,157.0,1,1,0,0.1
398,Bulgaria,2001,Developed,71.7682926829268,57.5,1770.90704918691,8009142.0,16.0,1,1,8,0.1
399,Bulgaria,2000,Developed,71.6634146341463,57.0,1621.26210738992,8170172.0,163.0,1,1,46,0.1
400,Burkina Faso,2015,Developing,58.845,19.4,632.12668582235,18718019.0,26.0,38,61,99,0.6
401,Burkina Faso,2014,Developing,58.359,18.8,767.371344051512,18169842.0,268.0,39,63,343,0.6
402,Burkina Faso,2013,Developing,57.823,18.2,762.303780103138,17636408.0,27.0,40,66,375,0.7
403,Burkina Faso,2012,Developing,57.619,17.7,733.97287958981,17113732.0,271.0,41,68,7362,0.8
404,Burkina Faso,2011,Developing,57.125,17.1,727.612474511645,16602651.0,275.0,42,71,860,0.9
405,Burkina Faso,2010,Developing,56.477,16.6,627.270395707064,16116845.0,279.0,43,74,2511,1.0
406,Burkina Faso,2009,Developing,55.959,16.1,603.877545561486,15650022.0,283.0,44,77,54118,1.1
407,Burkina Faso,2008,Developing,55.342,15.6,621.890271798117,15197915.0,288.0,45,80,395,1.5
408,Burkina Faso,2007,Developing,54.375,15.1,516.750328470839,14757074.0,293.0,46,83,12,1.7
409,Burkina Faso,2006,Developing,53.742,14.6,457.342074853242,14316242.0,32.0,47,86,125,2.0
410,Burkina Faso,2005,Developing,53.092,14.2,442.944430628899,13876127.0,313.0,48,89,253,2.3
411,Burkina Faso,2004,Developing,52.416,13.7,405.451276438268,13445977.0,323.0,49,91,77,2.5
412,Burkina Faso,2003,Developing,51.793,13.3,363.818351959243,13030591.0,332.0,49,92,2946,2.9
413,Burkina Faso,2002,Developing,51.272,12.9,286.753714867893,12632269.0,338.0,49,93,1744,3.2
414,Burkina Faso,2001,Developing,51.071,12.5,260.443473110803,12249764.0,344.0,48,93,4174,3.6
415,Burkina Faso,2000,Developing,50.847,12.2,249.802075690488,11882888.0,348.0,48,92,6074,4.0
416,Burundi,2015,Developing,60.217,18.7,289.359627206129,10727148.0,288.0,21,31,9,0.7
417,Burundi,2014,Developing,59.868,18.2,257.818557410131,10494913.0,297.0,22,32,0,0.7
418,Burundi,2013,Developing,59.235,17.6,241.547665709857,10149577.0,33.0,22,32,0,1.0
419,Burundi,2012,Developing,58.493,17.1,238.205945258781,9795479.0,312.0,22,33,49,1.2
420,Burundi,2011,Developing,57.769,16.6,236.451347486235,9455733.0,321.0,22,33,129,1.5
421,Burundi,2010,Developing,57.081,16.1,222.660583208376,9126605.0,33.0,23,34,495,1.9
422,Burundi,2009,Developing,56.388,15.7,204.544755595219,8709366.0,338.0,23,34,305,2.4
423,Burundi,2008,Developing,55.71,15.2,194.710634644444,8278109.0,35.0,23,35,173,2.9
424,Burundi,2007,Developing,54.727,14.8,170.706876502428,7944609.0,355.0,24,36,43,3.4
425,Burundi,2006,Developing,53.869,14.5,166.276245228761,7658190.0,361.0,24,36,784,3.8
426,Burundi,2005,Developing,53.023,14.1,151.188541005904,7388874.0,369.0,24,37,0,4.3
427,Burundi,2004,Developing,52.01,13.8,128.538422519456,7120496.0,378.0,24,38,2,4.8
428,Burundi,2003,Developing,50.857,13.5,114.36700716216,6860846.0,387.0,24,38,224,5.1
429,Burundi,2002,Developing,49.891,13.3,124.139301558193,6648938.0,387.0,24,39,1016,5.2
430,Burundi,2001,Developing,48.431,13.0,135.606475784646,6465729.0,385.0,25,40,0,5.3
431,Burundi,2000,Developing,47.514,12.8,138.004617225366,6307659.0,386.0,25,41,18363,5.2
432,Cabo Verde,2015,Developing,74.62,31.3,3169.07890082563,15417523.0,114.0,0,0,0,0.2
433,Cabo Verde,2014,Developing,75.24,35.0,3739.27827890219,15210817.0,117.0,0,0,0,0.2
434,Cabo Verde,2013,Developing,75.059,29.7,3757.65995326233,14999683.0,12.0,0,0,0,0.2
435,Cabo Verde,2012,Developing,74.484,29.0,3583.46172510997,14786640.0,121.0,0,0,0,0.3
436,Cabo Verde,2011,Developing,74.257,28.2,3880.06920520905,14573885.0,122.0,0,0,0,0.3
437,Cabo Verde,2010,Developing,73.499,27.5,3500.97746776661,14363532.0,123.0,0,0,0,0.4
438,Cabo Verde,2009,Developing,73.088,26.8,3592.31587892127,14155740.0,124.0,0,0,0,0.4
439,Cabo Verde,2008,Developing,72.508,26.2,3839.86363555731,13943888.0,124.0,0,0,0,0.4
440,Cabo Verde,2007,Developing,72.835,25.5,3268.30569555962,13714791.0,126.0,0,0,0,0.6
441,Cabo Verde,2006,Developing,72.239,24.9,2220.09817493874,13477779.0,129.0,0,0,0,0.6
442,Cabo Verde,2005,Developing,72.68,24.3,1972.78492636901,13246583.0,134.0,0,0,0,0.8
443,Cabo Verde,2004,Developing,71.999,23.7,1900.88846473653,13016371.0,14.0,0,0,0,0.8
444,Cabo Verde,2003,Developing,71.429,23.2,1693.97855163071,12787710.0,144.0,0,0,0,0.9
445,Cabo Verde,2002,Developing,70.705,22.6,1311.21458117954,12561779.0,148.0,0,0,0,0.8
446,Cabo Verde,2001,Developing,69.929,22.1,1208.4576085771,12338192.0,152.0,0,0,0,0.8
447,Cabo Verde,2000,Developing,68.618,21.5,1176.70725787049,12118841.0,155.0,0,0,2,0.8
448,Cambodia,2015,Developing,69.873,19.6,1170.74281578643,23012646.0,174.0,10,12,0,0.2
449,Cambodia,2014,Developing,69.736,18.9,1098.07453750531,22299585.0,179.0,11,12,0,0.2
450,Cambodia,2013,Developing,69.304,18.2,1015.22088134268,21632850.0,183.0,11,13,0,0.2
451,Cambodia,2012,Developing,68.915,17.6,950.482544613835,21032684.0,186.0,12,14,15,0.3
452,Cambodia,2011,Developing,68.416,17.0,880.310304428913,20448873.0,19.0,13,15,722,0.3
453,Cambodia,2010,Developing,67.712,16.4,782.695738595564,19878036.0,192.0,14,16,1156,0.5
454,Cambodia,2009,Developing,67.444,15.9,734.815118652103,19319274.0,195.0,15,17,4779,0.6
455,Cambodia,2008,Developing,66.47,15.3,742.397972321917,18777081.0,199.0,16,18,4211,0.7
456,Cambodia,2007,Developing,65.731,14.8,629.92107663841,18251866.0,24.0,16,20,394,0.9
457,Cambodia,2006,Developing,65.059,14.3,539.747365391142,17751333.0,216.0,17,21,188,1.1
458,Cambodia,2005,Developing,64.293,13.9,475.069394255055,17275171.0,234.0,18,22,264,1.4
459,Cambodia,2004,Developing,63.552,13.5,410.086132917873,16809407.0,253.0,19,24,352,1.7
460,Cambodia,2003,Developing,62.523,13.1,364.275301701492,16354326.0,268.0,21,26,653,1.9
461,Cambodia,2002,Developing,61.226,12.8,341.036765772756,15914033.0,273.0,23,29,1361,2.1
462,Cambodia,2001,Developing,59.966,12.4,322.899863859665,15493253.0,273.0,25,33,3761,2.2
463,Cambodia,2000,Developing,58.625,12.1,301.516598526092,15091594.0,274.0,27,36,12237,2.1
464,Cameroon,2015,Developing,59.658,29.0,1399.67533596114,35704498.0,357.0,45,68,1809,3.5
465,Cameroon,2014,Developing,58.935,28.4,1631.7139854966,35434066.0,366.0,47,71,831,3.7
466,Cameroon,2013,Developing,58.476,27.8,1559.13904965903,35080992.0,364.0,48,73,760,4.0
467,Cameroon,2012,Developing,57.792,27.2,1433.72392712455,34713395.0,369.0,50,76,609,4.6
468,Cameroon,2011,Developing,57.133,26.6,1497.92658566017,34339221.0,371.0,51,79,504,4.9
469,Cameroon,2010,Developing,56.582,26.0,1383.81386413817,34005902.0,37.0,53,82,240,5.5
470,Cameroon,2009,Developing,56.102,25.4,1445.86024800164,33630069.0,373.0,54,85,251,6.3
471,Cameroon,2008,Developing,55.655,24.9,1476.00907755673,33247298.0,382.0,56,87,495,6.7
472,Cameroon,2007,Developing,55.165,24.4,1311.0029631612,32888886.0,395.0,57,89,100,7.0
473,Cameroon,2006,Developing,54.856,23.8,1177.96860546347,32571193.0,394.0,58,91,196,7.2
474,Cameroon,2005,Developing,54.362,23.3,1129.35797972129,32242732.0,4.0,58,93,605,7.4
475,Cameroon,2004,Developing,54.178,22.8,1119.98086102809,31938807.0,412.0,59,94,358,7.5
476,Cameroon,2003,Developing,53.883,22.3,976.519303225319,31642461.0,412.0,60,95,899,7.7
477,Cameroon,2002,Developing,53.415,21.8,780.270553768662,31359199.0,47.0,60,97,1448,7.8
478,Cameroon,2001,Developing,53.142,21.3,706.984217273287,31020855.0,41.0,61,99,23934,7.9
479,Cameroon,2000,Developing,52.932,29.0,700.163236203934,30685730.0,394.0,62,100,14629,7.7
480,Canada,2015,Developing,81.8156097560976,67.0,43594.1941045394,4819333.0,64.0,2,2,195,0.1
481,Canada,2014,Developing,81.7843902439025,66.4,50960.8431174661,4798734.0,65.0,2,2,418,0.1
482,Canada,2013,Developing,81.7448780487805,65.8,52638.1187235237,4802428.0,67.0,2,2,83,0.1
483,Canada,2012,Developing,81.6636585365854,65.3,52670.3447335415,4773306.0,68.0,2,2,10,0.1
484,Canada,2011,Developing,81.4826829268293,64.7,52223.8588398531,4732022.0,68.0,2,2,803,0.1
485,Canada,2010,Developing,81.3221951219512,64.1,47560.6666009406,4660067.0,7.0,2,2,99,0.1
486,Canada,2009,Developing,81.0660975609756,63.6,40874.8831932903,4564540.0,72.0,2,2,14,0.1
487,Canada,2008,Developing,80.7246341463415,63.0,46710.2526864484,4467233.0,74.0,2,2,62,0.1
488,Canada,2007,Developing,80.5436585365854,62.5,44660.0838892281,4375569.0,74.0,2,2,101,0.1
489,Canada,2006,Developing,80.5436585365854,61.9,40504.0370977806,4294352.0,75.0,2,2,13,0.1
490,Canada,2005,Developing,80.1126829268293,61.3,36383.6600068095,4208834.0,76.0,2,2,6,0.1
491,Canada,2004,Developing,79.9921951219512,66.0,32145.5412620217,4115138.0,77.0,2,2,7,0.1
492,Canada,2003,Developing,79.7151219512195,60.0,28301.8645937428,4026841.0,78.0,2,2,15,0.1
493,Canada,2002,Developing,79.5307317073171,59.3,24256.0192337185,3930648.0,79.0,2,2,6,0.1
494,Canada,2001,Developing,79.3980487804878,58.5,23822.096210932,3844773.0,8.0,2,2,34,0.1
495,Canada,2000,Developing,79.1668292682927,57.8,24271.0020563821,3759170.0,82.0,2,2,206,0.1
496,Central African Republic,2015,Developing,52.793,22.7,351.879754769554,14140274.0,397.0,15,21,150,4.4
497,Central African Republic,2014,Developing,50.566,22.1,394.856932975083,13697126.0,437.0,15,22,210,4.5
498,Central African Republic,2013,Developing,50.902,21.6,352.22685487121,13216766.0,451.0,16,23,596,5.1
499,Central African Republic,2012,Developing,50.686,21.2,525.867504037729,12754906.0,439.0,16,23,141,5.1
500,Central African Republic,2011,Developing,49.948,27.0,515.209503489402,12317730.0,443.0,16,24,679,5.8
501,Central African Republic,2010,Developing,49.255,22.0,459.776981833241,11894727.0,446.0,17,24,2,6.6
502,Central African Republic,2009,Developing,48.648,19.8,452.922236469512,11496128.0,453.0,17,25,11,7.3
503,Central African Republic,2008,Developing,48.016,19.4,446.228770359276,11098664.0,477.0,17,25,12,8.3
504,Central African Republic,2007,Developing,47.426,19.0,388.477771679374,10722731.0,495.0,17,26,49,9.0
