,country,year,life_expectancy,bmi_male,bmi_female,gdp,population
335,Bosnia and Herzegovina,2000,74.496,25.23821322,24.59512436,1332.21021661547,4179350.0
336,Botswana,2015,63.818,22.59010931,26.26568877,5869.73757890628,2305171.0
337,Botswana,2014,62.608,22.54718393,26.23442103,6844.03324966349,2260376.0
338,Botswana,2013,61.996,22.50443925,26.20301737,6436.60331866558,2217278.0
339,Botswana,2012,60.8,22.46207715,26.1714911,6392.98734736839,2175425.0
340,Botswana,2011,60.53,22.41919057,26.13910111,7080.77864262565,2134037.0
341,Botswana,2010,60.013,22.37570906,26.10551926,6041.73205119653,2091664.0
342,Botswana,2009,58.279,22.33101204,26.0701608,4938.24990584092,2048997.0
343,Botswana,2008,57.121,22.28239256,26.03175218,5345.84875177376,2007320.0
344,Botswana,2007,55.732,22.22826942,25.9898509,5372.34073174354,1966977.0
345,Botswana,2006,53.918,22.1698176,25.94469962,5142.91383354359,1928704.0
346,Botswana,2005,52.61,22.10770929,25.89593001,5240.316159068,1892807.0
347,Botswana,2004,51.617,22.04303312,25.84280786,4818.21310297023,1859085.0
348,Botswana,2003,50.947,21.97702502,25.78546236,4111.73808510941,1826863.0
349,Botswana,2002,50.632,21.90985561,25.72389452,3029.78836233973,1795130.0
350,Botswana,2001,50.676,21.840112,25.65780648,3115.6789995428,1761930.0
351,Botswana,2000,51.011,21.76729165,25.58636498,3351.6965168531,1726985.0
352,Brazil,2015,74.332,26.33917967,26.90829736,8783.2154236384,205188205.0
353,Brazil,2014,74.306,26.20689236,26.77741486,12071.4044637296,203459650.0
354,Brazil,2013,73.918,26.075243,26.64692278,12258.5657091866,201721767.0
355,Brazil,2012,73.552,25.94513057,26.51745477,12327.5131013057,199977707.0
356,Brazil,2011,73.343,25.81635176,26.39036706,13200.5562348789,198185302.0
357,Brazil,2010,73.182,25.68976399,26.26620868,11249.2918904352,196353492.0
358,Brazil,2009,72.948,25.56615686,26.14616675,8569.90254736072,194517549.0
359,Brazil,2008,72.715,25.44585493,26.03117051,8801.75787553359,192672317.0
360,Brazil,2007,72.365,25.3292521,25.92083341,7323.19159375818,190779453.0
361,Brazil,2006,72.037,25.21634696,25.8144995,5866.02341427165,188820682.0
362,Brazil,2005,71.753,25.10747459,25.71188354,4773.26855132261,186797334.0
363,Brazil,2004,71.131,25.003013,25.61299345,3623.22446166485,184722043.0
364,Brazil,2003,70.72,24.90261944,25.51805571,3056.64979769494,182629278.0
365,Brazil,2002,70.41,24.80642867,25.42599228,2824.71541300038,180476685.0
366,Brazil,2001,70.195,24.71296374,25.33488541,3142.23513974908,178211881.0
367,Brazil,2000,69.737,24.62157116,25.24370161,3726.81166909716,175873720.0
368,Brunei Darussalam,2015,74.75,27.167919,27.21634225,30681.4339698653,421437.0
369,Brunei Darussalam,2014,74.779,27.01812815,27.10049172,41035.7771227892,416656.0
370,Brunei Darussalam,2013,74.799,26.86980705,26.98430636,43950.0454619989,411702.0
371,Brunei Darussalam,2012,74.827,26.72338836,26.86919239,46844.1973390647,406634.0
372,Brunei Darussalam,2011,74.858,26.57874307,26.75511337,46139.1075759182,401506.0
373,Brunei Darussalam,2010,74.849,26.43655022,26.64336865,34609.7119829323,396053.0
374,Brunei Darussalam,2009,74.846,26.29726738,26.53462646,27497.546869338,390311.0
375,Brunei Darussalam,2008,74.84,26.1598859,26.42876362,37427.5400573102,384568.0
376,Brunei Darussalam,2007,74.818,26.02462914,26.32589831,32337.2743722073,378748.0
377,Brunei Darussalam,2006,74.783,25.89108554,26.22552387,30767.7538331071,372808.0
378,Brunei Darussalam,2005,74.731,25.75945376,26.12780831,25991.2140091511,366717.0
379,Brunei Darussalam,2004,74.65,25.63076534,26.0323164,21839.2636191121,360461.0
380,Brunei Darussalam,2003,74.561,25.50580916,25.93832242,18521.3661264173,354045.0
381,Brunei Darussalam,2002,74.426,25.38378732,25.84485319,16817.2388653005,347463.0
382,Brunei Darussalam,2001,74.276,25.26483495,25.75137086,16437.4220369591,340748.0
383,Brunei Darussalam,2000,74.08,25.14876936,25.65794134,17971.8922877592,333926.0
384,Bulgaria,2015,74.6146341463415,27.21528481,25.87790241,7078.86032298969,7177991.0
385,Bulgaria,2014,74.4658536585366,27.1096759,25.82511382,7912.27484371138,7223938.0
386,Bulgaria,2013,74.8609756097561,27.00646463,25.77226047,7687.71368243317,7265115.0
387,Bulgaria,2012,74.3146341463415,26.9057579,25.71982417,7430.7373804242,7305888.0
388,Bulgaria,2011,74.1634146341463,26.80752093,25.6674326,7857.16706984441,7348328.0
389,Bulgaria,2010,73.5121951219512,26.71115646,25.61530393,6863.66706774052,7395599.0
390,Bulgaria,2009,73.4121951219512,26.61574034,25.56322696,6988.27316296465,7444443.0
391,Bulgaria,2008,72.9634146341463,26.52034657,25.51035454,7271.30338858025,7492561.0
392,Bulgaria,2007,72.6634146341463,26.42466086,25.45710043,5888.77685220636,7545338.0
393,Bulgaria,2006,72.6121951219512,26.32938606,25.40420686,4523.1465578805,7601022.0
394,Bulgaria,2005,72.5609756097561,26.23535112,25.35245984,3899.82596332878,7658972.0
395,Bulgaria,2004,72.5634146341463,26.14333096,25.30236173,3389.68743360274,7716860.0
396,Bulgaria,2003,72.0658536585366,26.05390054,25.25478399,2719.49436859287,7775327.0
397,Bulgaria,2002,71.8658536585366,25.96729589,25.20996435,2092.98288625558,7837161.0
398,Bulgaria,2001,71.7682926829268,25.88371147,25.16807863,1770.90704918691,8009142.0
399,Bulgaria,2000,71.6634146341463,25.80430541,25.12977865,1621.26210738992,8170172.0
400,Burkina Faso,2015,58.845,22.19577356,22.08968057,632.12668582235,18718019.0
401,Burkina Faso,2014,58.359,22.13865166,22.02947066,767.371344051512,18169842.0
402,Burkina Faso,2013,57.823,22.08141148,21.96782123,762.303780103138,17636408.0
403,Burkina Faso,2012,57.619,22.02460387,21.90451337,733.97287958981,17113732.0
404,Burkina Faso,2011,57.125,21.9661274,21.8389456,727.612474511645,16602651.0
405,Burkina Faso,2010,56.477,21.90361302,21.77012764,627.270395707064,16116845.0
406,Burkina Faso,2009,55.959,21.83630299,21.69743358,603.877545561486,15650022.0
407,Burkina Faso,2008,55.342,21.7622512,21.62063671,621.890271798117,15197915.0
408,Burkina Faso,2007,54.375,21.68127995,21.53937175,516.750328470839,14757074.0
409,Burkina Faso,2006,53.742,21.59513357,21.45379631,457.342074853242,14316242.0
410,Burkina Faso,2005,53.092,21.50458921,21.3642113,442.944430628899,13876127.0
411,Burkina Faso,2004,52.416,21.41170356,21.27105498,405.451276438268,13445977.0
412,Burkina Faso,2003,51.793,21.31623998,21.17383197,363.818351959243,13030591.0
413,Burkina Faso,2002,51.272,21.22032202,21.07367975,286.753714867893,12632269.0
414,Burkina Faso,2001,51.071,21.12536941,20.97219269,260.443473110803,12249764.0
415,Burkina Faso,2000,50.847,21.03208383,20.87050627,249.802075690488,11882888.0
416,Burundi,2015,60.217,21.80526402,21.52499897,289.359627206129,10727148.0
417,Burundi,2014,59.868,21.7525225,21.44485367,257.818557410131,10494913.0
418,Burundi,2013,59.235,21.70018881,21.36444887,241.547665709857,10149577.0
419,Burundi,2012,58.493,21.64887263,21.28427458,238.205945258781,9795479.0
420,Burundi,2011,57.769,21.5981561,21.20475558,236.451347486235,9455733.0
421,Burundi,2010,57.081,21.54853644,21.12589299,222.660583208376,9126605.0
422,Burundi,2009,56.388,21.49919663,21.04800882,204.544755595219,8709366.0
423,Burundi,2008,55.71,21.44763842,20.97015583,194.710634644444,8278109.0
424,Burundi,2007,54.727,21.39337903,20.89225145,170.706876502428,7944609.0
425,Burundi,2006,53.869,21.33636061,20.81374985,166.276245228761,7658190.0
426,Burundi,2005,53.023,21.27659308,20.73416927,151.188541005904,7388874.0
427,Burundi,2004,52.01,21.21488733,20.65328697,128.538422519456,7120496.0
428,Burundi,2003,50.857,21.15039877,20.56939733,114.36700716216,6860846.0
429,Burundi,2002,49.891,21.08493199,20.48324043,124.139301558193,6648938.0
430,Burundi,2001,48.431,21.01776363,20.39559934,135.606475784646,6465729.0
431,Burundi,2000,47.514,20.94883893,20.30672822,138.004617225366,6307659.0
432,Cabo Verde,2015,74.62,23.75957849,25.36464843,3169.07890082563,15417523.0
433,Cabo Verde,2014,75.24,23.71752594,25.29911613,3739.27827890219,15210817.0
434,Cabo Verde,2013,75.059,23.67512561,25.231715,3757.65995326233,14999683.0
435,Cabo Verde,2012,74.484,23.63299159,25.16243269,3583.46172510997,14786640.0
436,Cabo Verde,2011,74.257,23.58808957,25.09045279,3880.06920520905,14573885.0
437,Cabo Verde,2010,73.499,23.53849252,25.01394286,3500.97746776661,14363532.0
438,Cabo Verde,2009,73.088,23.48314251,24.93251567,3592.31587892127,14155740.0
439,Cabo Verde,2008,72.508,23.42026319,24.84548362,3839.86363555731,13943888.0
440,Cabo Verde,2007,72.835,23.34964672,24.75263103,3268.30569555962,13714791.0
441,Cabo Verde,2006,72.239,23.27226048,24.65378738,2220.09817493874,13477779.0
442,Cabo Verde,2005,72.68,23.18867632,24.54917141,1972.78492636901,13246583.0
443,Cabo Verde,2004,71.999,23.09986535,24.43812402,1900.88846473653,13016371.0
444,Cabo Verde,2003,71.429,23.00683514,24.32036301,1693.97855163071,12787710.0
445,Cabo Verde,2002,70.705,22.91097917,24.1971213,1311.21458117954,12561779.0
446,Cabo Verde,2001,69.929,22.81382741,24.06930316,1208.4576085771,12338192.0
447,Cabo Verde,2000,68.618,22.71535468,23.93783471,1176.70725787049,12118841.0
448,Cambodia,2015,69.873,22.05113884,22.26680459,1170.74281578643,23012646.0
449,Cambodia,2014,69.736,21.94926331,22.14597531,1098.07453750531,22299585.0
450,Cambodia,2013,69.304,21.84929865,22.02550238,1015.22088134268,21632850.0
451,Cambodia,2012,68.915,21.75127582,21.90632871,950.482544613835,21032684.0
452,Cambodia,2011,68.416,21.65514216,21.78881636,880.310304428913,20448873.0
453,Cambodia,2010,67.712,21.56209291,21.67499275,782.695738595564,19878036.0
454,Cambodia,2009,67.444,21.47314173,21.5651499,734.815118652103,19319274.0
455,Cambodia,2008,66.47,21.38577824,21.45894109,742.397972321917,18777081.0
456,Cambodia,2007,65.731,21.30030958,21.35670943,629.92107663841,18251866.0
457,Cambodia,2006,65.059,21.21618754,21.25806968,539.747365391142,17751333.0
458,Cambodia,2005,64.293,21.13320369,21.16219818,475.069394255055,17275171.0
459,Cambodia,2004,63.552,21.05174572,21.06874405,410.086132917873,16809407.0
460,Cambodia,2003,62.523,20.97211591,20.97657985,364.275301701492,16354326.0
461,Cambodia,2002,61.226,20.89368304,20.88472087,341.036765772756,15914033.0
462,Cambodia,2001,59.966,20.8164617,20.79198114,322.899863859665,15493253.0
463,Cambodia,2000,58.625,20.74019742,20.69826296,301.516598526092,15091594.0
464,Cameroon,2015,59.658,23.61837342,25.14831825,1399.67533596114,35704498.0
465,Cameroon,2014,58.935,23.57978347,25.06846113,1631.7139854966,35434066.0
466,Cameroon,2013,58.476,23.54141149,24.98691292,1559.13904965903,35080992.0
467,Cameroon,2012,57.792,23.50333711,24.90412976,1433.72392712455,34713395.0
468,Cameroon,2011,57.133,23.46320358,24.81909326,1497.92658566017,34339221.0
469,Cameroon,2010,56.582,23.41842306,24.73059215,1383.81386413817,34005902.0
470,Cameroon,2009,56.102,23.36786486,24.63802467,1445.86024800164,33630069.0
471,Cameroon,2008,55.655,23.31000279,24.54033874,1476.00907755673,33247298.0
472,Cameroon,2007,55.165,23.24448141,24.43706268,1311.0029631612,32888886.0
473,Cameroon,2006,54.856,23.1723351,24.32801891,1177.96860546347,32571193.0
474,Cameroon,2005,54.362,23.09429575,24.2134105,1129.35797972129,32242732.0
475,Cameroon,2004,54.178,23.01159769,24.09256819,1119.98086102809,31938807.0
476,Cameroon,2003,53.883,22.92428175,23.96535395,976.519303225319,31642461.0
477,Cameroon,2002,53.415,22.83407797,23.83246551,780.270553768662,31359199.0
478,Cameroon,2001,53.142,22.74268558,23.69570905,706.984217273287,31020855.0
479,Cameroon,2000,52.932,22.65049686,23.55645378,700.163236203934,30685730.0
480,Canada,2015,81.8156097560976,27.44537476,26.73270436,43594.1941045394,4819333.0
481,Canada,2014,81.7843902439025,27.43701704,26.7014865,50960.8431174661,4798734.0
482,Canada,2013,81.7448780487805,27.42854023,26.67003405,52638.1187235237,4802428.0
483,Canada,2012,81.6636585365854,27.41932724,26.63871399,52670.3447335415,4773306.0
484,Canada,2011,81.4826829268293,27.40769719,26.60673484,52223.8588398531,4732022.0
485,Canada,2010,81.3221951219512,27.39109928,26.57243243,47560.6666009406,4660067.0
486,Canada,2009,81.0660975609756,27.36879711,26.53477723,40874.8831932903,4564540.0
487,Canada,2008,80.7246341463415,27.33966953,26.49344377,46710.2526864484,4467233.0
488,Canada,2007,80.5436585365854,27.30392768,26.44888931,44660.0838892281,4375569.0
489,Canada,2006,80.5436585365854,27.26199086,26.40056581,40504.0370977806,4294352.0
490,Canada,2005,80.1126829268293,27.214071,26.34834303,36383.6600068095,4208834.0
491,Canada,2004,79.9921951219512,27.16022092,26.2909195,32145.5412620217,4115138.0
492,Canada,2003,79.7151219512195,27.10012372,26.22780414,28301.8645937428,4026841.0
493,Canada,2002,79.5307317073171,27.03466447,26.15830306,24256.0192337185,3930648.0
494,Canada,2001,79.3980487804878,26.9638172,26.0815589,23822.096210932,3844773.0
495,Canada,2000,79.1668292682927,26.88792163,25.99758282,24271.0020563821,3759170.0
496,Central African Republic,2015,52.793,22.02261212,23.6709651,351.879754769554,14140274.0
497,Central African Republic,2014,50.566,21.96709178,23.55951723,394.856932975083,13697126.0
498,Central African Republic,2013,50.902,21.91191039,23.44849868,352.22685487121,13216766.0
499,Central African Republic,2012,50.686,21.85770257,23.33733216,525.867504037729,12754906.0
500,Central African Republic,2011,49.948,21.80370333,23.22594216,515.209503489402,12317730.0
501,Central African Republic,2010,49.255,21.75007536,23.11433997,459.776981833241,11894727.0
502,Central African Republic,2009,48.648,21.69567773,23.00258636,452.922236469512,11496128.0
503,Central African Republic,2008,48.016,21.63968712,22.8896149,446.228770359276,11098664.0
504,Central African Republic,2007,47.426,21.58143152,22.775648,388.477771679374,10722731.0
505,Central African Republic,2006,46.851,21.52104062,22.66053253,340.414517099341,10365614.0
506,Central African Republic,2005,46.433,21.45943096,22.54462769,317.877677935844,10005012.0
507,Central African Republic,2004,46.038,21.39679204,22.42746045,309.190242787419,9613503.0
508,Central African Republic,2003,45.76,21.33338178,22.30892161,283.675348129871,9196366.0
509,Central African Republic,2002,45.409,21.27020681,22.18922811,253.410670425052,8838369.0
510,Central African Republic,2001,45.393,21.20691413,22.06931709,242.575726772934,8538804.0
511,Central African Republic,2000,45.406,21.14436186,21.95000155,243.877580075298,8259137.0
512,Chad,2015,51.589,22.0155931,21.92290168,774.411603124119,17870124.0
513,Chad,2014,51.202,21.98147914,21.86747939,1017.78776208855,17687108.0
514,Chad,2013,50.781,21.94809306,21.81172693,980.083544373007,17509925.0
515,Chad,2012,50.54,21.91528831,21.75567026,969.616142771586,17341771.0
516,Chad,2011,50.009,21.88114582,21.69843523,988.194160047305,17173573.0
517,Chad,2010,49.584,21.84304352,21.63828966,896.876704620394,17004162.0
518,Chad,2009,49.196,21.80030514,21.57511577,808.161523513674,16833447.0
519,Chad,2008,49.024,21.75058041,21.50793048,936.494137074972,16661462.0
520,Chad,2007,48.751,21.69378272,21.43583129,806.710318791497,16495538.0
521,Chad,2006,48.286,21.63103505,21.35884344,716.66776844238,16334575.0
522,Chad,2005,48.312,21.56335276,21.27730206,664.59765601918,16175311.0
523,Chad,2004,48.232,21.49154303,21.19102728,460.067018320577,16017966.0
524,Chad,2003,48.206,21.41601846,21.09982591,298.249881700489,15859112.0
525,Chad,2002,47.946,21.33819022,21.00458252,225.947310959268,15693790.0
526,Chad,2001,47.85,21.2598872,20.90626159,200.361008052321,15523978.0
527,Chad,2000,47.443,21.18090442,20.80568646,168.117658247775,15351799.0
528,Chile,2015,79.746,27.8873564,28.26195968,13567.3572174332,1379860000.0
529,Chile,2014,79.473,27.78297785,28.17938522,14675.1508630779,1371860000.0
530,Chile,2013,79.339,27.67873852,28.09702097,15842.159166151,1363240000.0
531,Chile,2012,79.023,27.57494936,28.01461294,15397.7804504673,1354190000.0
532,Chile,2011,79.11,27.47158437,27.93324433,14637.7561550875,1345035000.0
533,Chile,2010,78.501,27.36891517,27.85279261,12764.5931178671,1337705000.0
534,Chile,2009,78.741,27.26768325,27.77438332,10204.5588537616,1331260000.0
535,Chile,2008,78.484,27.16795814,27.69860351,10797.0473705117,1324655000.0
536,Chile,2007,77.826,27.06909837,27.62532972,10456.8323890899,1317885000.0
537,Chile,2006,78.261,26.97199935,27.5541092,9418.27492735073,1311020000.0
538,Chile,2005,78.016,26.87642764,27.48463218,7560.54366823827,1303720000.0
539,Chile,2004,77.616,26.78231039,27.41671821,6185.30378783274,1296075000.0
540,Chile,2003,77.387,26.68995462,27.34966535,4823.25742097417,1288400000.0
541,Chile,2002,77.445,26.59929587,27.28301766,4477.18785195496,1280400000.0
542,Chile,2001,76.773,26.51026079,27.2160809,4610.59269482557,1271850000.0
543,Chile,2000,76.87,26.42286222,27.14840157,5102.96876097291,1262645000.0
544,China,2015,76.977,24.12940796,23.52585449,8016.44559489998,47119728.0
545,China,2014,76.717,23.98322938,23.45685224,7636.07434020616,46677947.0
546,China,2013,76.452,23.84128089,23.38583275,7020.3860742288,46237930.0
547,China,2012,76.192,23.70453322,23.31287235,6300.58217951734,45782417.0
548,China,2011,75.903,23.57391257,23.23847663,5614.38602225277,45308899.0
549,China,2010,75.599,23.44923811,23.16244451,4550.47394356715,44816108.0
550,China,2009,75.343,23.33035212,23.085025,3832.2274569094,44313917.0
551,China,2008,74.872,23.21594156,23.00707164,3468.32706307504,43815313.0
552,China,2007,74.762,23.10676032,22.92994084,2693.95873160283,43306582.0
553,China,2006,74.504,23.00159503,22.85465638,2099.2194300499,42772910.0
554,China,2005,74.111,22.9021595,22.78308903,1753.41419160544,42220940.0
555,China,2004,73.748,22.80964132,22.71580157,1508.66791560781,41648268.0
556,China,2003,73.371,22.7231744,22.65243426,1288.63749134336,41057687.0
557,China,2002,72.985,22.64218073,22.59350727,1148.51425710711,40454050.0
558,China,2001,72.606,22.56697911,22.53866199,1053.11231442789,39837875.0
559,China,2000,71.881,22.49666789,22.48811066,959.360431369138,39215135.0
560,Colombia,2015,76.257,25.87730931,26.69102002,6228.65162110371,730216.0
561,Colombia,2014,76.043,25.76383415,26.62678415,8167.47284156277,714612.0
562,Colombia,2013,75.827,25.65034242,26.56208878,8263.64192942212,699393.0
563,Colombia,2012,75.597,25.53714981,26.49755998,8096.80150827421,684553.0
564,Colombia,2011,75.32,25.42362106,26.43337235,7392.94359822972,670071.0
565,Colombia,2010,75.033,25.3101021,26.37028447,6392.75802564031,656024.0
566,Colombia,2009,74.742,25.19739373,26.30840333,5245.95158468149,642493.0
567,Colombia,2008,74.295,25.08545096,26.24746388,5534.68944688198,629470.0
568,Colombia,2007,73.837,24.97403605,26.18752787,4762.08306918129,616899.0
