,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,population,gdp_per_capita,gni,region,sub_region,income_class
189,Bahrain,2002,76.09,129.8,4.1,7.1,25.23,25.91,3.68,8.22,748324,12820.0,12480.0,Asian region,Western Asia (Middle East),High income
190,Bahrain,2001,75.91,135.3,4.4,7.4,25.25,25.98,3.49,9.03,730257,12291.83,12730.0,Asian region,Western Asia (Middle East),High income
191,Bahrain,2000,75.5,149.0,4.7,7.6,25.27,26.05,3.34,10.27,711442,12738.77,12500.0,Asian region,Western Asia (Middle East),High income
192,Bangladesh,2015,70.49,125.6,20.8,15.4,21.34,21.92,2.27,3.38,157830000,1236.44,1200.0,Asian region,South Asia,Lower-middle income
193,Bangladesh,2014,69.99,128.3,21.9,17.0,21.28,21.78,2.28,3.59,155961299,1108.52,1080.0,Asian region,South Asia,Lower-middle income
194,Bangladesh,2013,69.56,132.8,23.1,18.2,21.22,21.64,2.3,3.62,154030139,973.83,1010.0,Asian region,South Asia,Lower-middle income
195,Bangladesh,2012,69.55,137.2,24.5,19.6,21.16,21.5,2.35,4.02,152090649,876.52,950.0,Asian region,South Asia,Lower-middle income
196,Bangladesh,2011,68.81,140.8,25.9,21.3,21.1,21.35,2.36,4.18,150211005,856.18,870.0,Asian region,South Asia,Lower-middle income
197,Bangladesh,2010,68.64,145.9,27.3,22.4,21.05,21.21,2.29,4.44,148391139,776.84,780.0,Asian region,South Asia,Lower-middle income
198,Bangladesh,2009,67.4,149.0,29.1,23.9,21.0,21.07,2.18,4.12,146706810,698.5,700.0,Asian region,South Asia,Lower-middle income
199,Bangladesh,2008,67.05,153.3,30.5,25.7,20.95,20.93,2.12,3.84,145421318,630.15,640.0,Asian region,South Asia,Lower-middle income
200,Bangladesh,2007,66.71,156.8,32.0,26.9,20.9,20.79,2.17,5.08,144135934,552.34,580.0,Asian region,South Asia,Lower-middle income
201,Bangladesh,2006,67.24,157.8,33.4,32.7,20.86,20.65,2.11,4.73,142628831,503.37,550.0,Asian region,South Asia,Lower-middle income
202,Bangladesh,2005,67.3,159.4,35.0,35.9,20.81,20.51,2.06,4.39,140912590,493.04,530.0,Asian region,South Asia,Lower-middle income
203,Bangladesh,2004,67.19,160.5,36.4,37.9,20.76,20.38,2.0,4.87,138789725,469.12,490.0,Asian region,South Asia,Lower-middle income
204,Bangladesh,2003,66.82,164.4,37.8,37.3,20.71,20.24,1.96,4.76,136503206,440.71,440.0,Asian region,South Asia,Lower-middle income
205,Bangladesh,2002,66.61,166.9,39.3,39.1,20.65,20.1,1.93,4.54,134139826,407.96,420.0,Asian region,South Asia,Lower-middle income
206,Bangladesh,2001,66.14,170.2,40.7,41.7,20.6,19.96,1.77,3.58,131670484,410.05,420.0,Asian region,South Asia,Lower-middle income
207,Bangladesh,2000,65.78,174.8,42.5,44.0,20.54,19.82,1.81,5.21,129193327,413.1,410.0,Asian region,South Asia,Lower-middle income
208,Barbados,2015,76.65,114.2,8.4,4.6,26.43,29.32,6.83,9.07,278083,17040.42,18010.0,American region,Caribbean,High income
209,Barbados,2014,76.48,114.5,8.8,4.7,26.34,29.23,6.97,9.91,277493,16980.03,18450.0,American region,Caribbean,High income
210,Barbados,2013,76.28,114.5,9.1,4.6,26.26,29.13,7.4,10.81,276865,16952.13,18530.0,American region,Caribbean,High income
211,Barbados,2012,76.1,114.7,9.2,4.6,26.17,29.04,7.78,12.41,276197,16736.92,18550.0,American region,Caribbean,High income
212,Barbados,2011,75.92,116.9,9.2,4.8,26.09,28.95,6.9,10.61,275486,16924.07,16990.0,American region,Caribbean,High income
213,Barbados,2010,75.71,117.7,9.5,5.2,26.0,28.87,6.77,10.73,274711,16507.43,16710.0,American region,Caribbean,High income
214,Barbados,2009,75.68,118.4,9.6,5.2,25.92,28.78,7.15,11.66,273791,16314.67,16150.0,American region,Caribbean,High income
215,Barbados,2008,75.45,120.4,9.8,5.2,25.84,28.7,6.48,11.28,272635,17570.78,16600.0,American region,Caribbean,High income
216,Barbados,2007,75.34,122.7,9.9,5.4,25.75,28.61,6.06,10.53,271444,17225.53,15950.0,American region,Caribbean,High income
217,Barbados,2006,75.07,124.6,10.0,5.6,25.67,28.53,6.58,12.22,270425,15595.17,14630.0,American region,Caribbean,High income
218,Barbados,2005,74.89,125.4,9.8,5.9,25.59,28.45,6.78,12.26,269477,14173.75,13610.0,American region,Caribbean,High income
219,Barbados,2004,74.73,127.5,9.8,6.1,25.51,28.36,7.31,13.97,268505,12828.44,12660.0,American region,Caribbean,High income
220,Barbados,2003,74.47,129.7,9.8,6.0,25.42,28.28,6.69,11.64,267499,11998.18,11660.0,American region,Caribbean,High income
221,Barbados,2002,74.37,129.1,9.3,6.4,25.34,28.19,5.86,9.33,266455,11658.63,11030.0,American region,Caribbean,High income
222,Barbados,2001,74.25,129.7,9.2,6.4,25.26,28.1,5.53,12.38,265377,11510.04,11030.0,American region,Caribbean,High income
223,Barbados,2000,74.09,138.1,9.1,6.2,25.17,28.01,5.33,12.28,264657,11560.25,11170.0,American region,Caribbean,High income
224,Belarus,2015,73.62,162.9,1.6,2.2,26.56,26.89,6.07,8.83,9461076,5967.07,6740.0,European region,Eastern Europe,Upper-middle income
225,Belarus,2014,72.97,175.0,1.8,2.5,26.5,26.86,5.39,8.68,9448515,8341.29,7620.0,European region,Eastern Europe,Upper-middle income
226,Belarus,2013,72.47,183.8,1.9,2.6,26.43,26.83,5.7,8.74,9443211,7998.08,7030.0,European region,Eastern Europe,Upper-middle income
227,Belarus,2012,71.97,191.9,1.9,2.9,26.36,26.8,5.25,8.85,9446836,6953.22,6630.0,European region,Eastern Europe,Upper-middle income
228,Belarus,2011,70.55,226.4,1.9,3.1,26.29,26.77,4.87,7.66,9461643,6527.66,6350.0,European region,Eastern Europe,Upper-middle income
229,Belarus,2010,70.4,224.1,1.9,3.6,26.22,26.74,5.66,8.69,9483836,6034.68,6150.0,European region,Eastern Europe,Upper-middle income
230,Belarus,2009,70.41,219.7,2.0,4.0,26.15,26.7,5.39,6.73,9504583,5352.49,5660.0,European region,Eastern Europe,Upper-middle income
231,Belarus,2008,70.46,221.5,2.2,4.1,26.07,26.66,5.29,5.8,9527985,6376.18,5470.0,European region,Eastern Europe,Upper-middle income
232,Belarus,2007,70.21,223.2,2.5,4.5,25.99,26.62,5.69,8.12,9560953,4735.48,4310.0,European region,Eastern Europe,Upper-middle income
233,Belarus,2006,69.4,238.9,2.8,4.7,25.91,26.57,5.57,8.44,9604924,3848.22,3510.0,European region,Eastern Europe,Upper-middle income
234,Belarus,2005,68.85,249.5,3.5,4.8,25.82,26.52,6.07,10.05,9663915,3126.07,2820.0,European region,Eastern Europe,Upper-middle income
235,Belarus,2004,68.96,246.1,4.0,5.1,25.73,26.46,5.74,10.0,9730146,2378.34,2170.0,European region,Eastern Europe,Upper-middle income
236,Belarus,2003,68.55,252.9,4.5,5.3,25.64,26.4,5.77,10.07,9796749,1819.53,1630.0,European region,Eastern Europe,Upper-middle income
237,Belarus,2002,68.06,262.6,4.9,5.9,25.55,26.34,5.62,9.32,9865548,1479.38,1380.0,European region,Eastern Europe,Upper-middle income
238,Belarus,2001,68.51,252.0,5.5,6.4,25.46,26.28,5.71,10.04,9928549,1244.37,1300.0,European region,Eastern Europe,Upper-middle income
239,Belarus,2000,68.91,241.9,6.0,6.9,25.37,26.22,5.28,12.13,9979610,1276.28,1380.0,European region,Eastern Europe,Upper-middle income
240,Belgium,2015,80.99,71.86,2.2,1.8,26.78,25.72,10.8,15.35,11274196,41008.3,45650.0,European region,Western Europe,High income
241,Belgium,2014,81.29,72.45,2.1,1.7,26.75,25.69,10.61,14.52,11209057,47764.07,47850.0,European region,Western Europe,High income
242,Belgium,2013,80.59,75.97,2.2,2.0,26.72,25.66,10.58,14.32,11159407,46757.95,47820.0,European region,Western Europe,High income
243,Belgium,2012,80.39,78.43,2.3,2.0,26.7,25.63,10.5,14.22,11106932,44670.56,46980.0,European region,Western Europe,High income
244,Belgium,2011,80.59,80.45,2.3,2.0,26.66,25.6,10.36,14.28,11038264,47410.57,46370.0,European region,Western Europe,High income
245,Belgium,2010,80.18,81.5,2.3,2.2,26.63,25.58,10.2,14.44,10895586,44184.95,47110.0,European region,Western Europe,High income
246,Belgium,2009,80.03,84.24,2.5,2.1,26.59,25.55,10.32,14.4,10796493,44760.29,46900.0,European region,Western Europe,High income
247,Belgium,2008,79.68,86.33,2.5,2.2,26.54,25.51,9.6,14.31,10709973,48303.4,46570.0,European region,Western Europe,High income
248,Belgium,2007,79.78,85.0,2.5,2.1,26.49,25.48,9.14,13.96,10625700,44319.17,42740.0,European region,Western Europe,High income
249,Belgium,2006,79.38,86.34,2.6,2.3,26.43,25.45,9.13,13.96,10547958,38705.11,39940.0,European region,Western Europe,High income
250,Belgium,2005,78.98,88.52,2.7,2.4,26.37,25.42,9.22,13.3,10478617,36809.7,37780.0,European region,Western Europe,High income
251,Belgium,2004,78.88,89.63,2.6,2.4,26.3,25.39,9.33,14.18,10421137,35429.41,32910.0,European region,Western Europe,High income
252,Belgium,2003,78.13,94.19,2.7,2.6,26.24,25.36,9.16,13.31,10376133,30655.21,27100.0,European region,Western Europe,High income
253,Belgium,2002,78.08,96.14,2.9,2.6,26.17,25.33,8.32,12.29,10332785,25006.19,24060.0,European region,Western Europe,High income
254,Belgium,2001,77.97,98.22,2.9,2.9,26.1,25.3,8.15,12.43,10286570,23015.07,24460.0,European region,Western Europe,High income
255,Belgium,2000,77.72,99.75,3.0,2.9,26.03,25.27,8.0,12.07,10251250,23098.89,25890.0,European region,Western Europe,High income
256,Belize,2015,73.19,165.8,9.5,5.9,27.54,30.63,4.65,11.35,359871,6098.6,5790.0,American region,Central America,Upper-middle income
257,Belize,2014,73.31,166.1,9.9,6.2,27.45,30.51,4.88,12.23,352335,6031.55,5670.0,American region,Central America,Upper-middle income
258,Belize,2013,73.67,166.8,10.1,6.6,27.36,30.39,4.44,12.27,344688,5865.47,5580.0,American region,Central America,Upper-middle income
259,Belize,2012,73.24,169.1,10.4,7.4,27.26,30.26,4.36,12.94,337059,5635.52,5310.0,American region,Central America,Upper-middle income
260,Belize,2011,72.65,171.2,9.9,8.2,27.17,30.15,4.55,12.7,329538,5519.34,5150.0,American region,Central America,Upper-middle income
261,Belize,2010,72.27,172.1,9.6,9.2,27.08,30.03,4.5,12.76,322106,5399.06,5050.0,American region,Central America,Upper-middle income
262,Belize,2009,71.82,169.3,9.1,10.3,26.99,29.91,4.53,12.48,314171,5352.1,5280.0,American region,Central America,Upper-middle income
263,Belize,2008,71.15,165.8,8.7,11.2,26.9,29.79,4.54,13.38,305671,5665.97,5170.0,American region,Central America,Upper-middle income
264,Belize,2007,70.66,165.6,8.2,11.9,26.81,29.68,4.08,10.77,297173,5717.93,5210.0,American region,Central America,Upper-middle income
265,Belize,2006,70.09,167.6,8.5,11.8,26.72,29.56,3.57,9.33,288729,5486.83,5160.0,American region,Central America,Upper-middle income
266,Belize,2005,69.38,169.8,9.1,11.9,26.62,29.45,3.47,8.33,280375,5236.37,5050.0,American region,Central America,Upper-middle income
267,Belize,2004,69.23,175.7,9.8,11.4,26.53,29.33,3.45,7.88,272128,5123.6,5000.0,American region,Central America,Upper-middle income
268,Belize,2003,68.91,181.5,10.3,11.3,26.43,29.21,3.56,7.14,263998,4937.09,4830.0,American region,Central America,Upper-middle income
269,Belize,2002,68.75,187.5,11.0,11.1,26.33,29.09,3.59,7.51,255987,4844.23,4550.0,American region,Central America,Upper-middle income
270,Belize,2001,68.36,192.5,11.5,11.2,26.23,28.96,3.49,6.83,248100,4708.29,4470.0,American region,Central America,Upper-middle income
271,Belize,2000,68.56,193.9,11.9,11.7,26.13,28.83,2.98,5.85,240406,4720.17,4480.0,American region,Central America,Upper-middle income
272,Benin,2015,59.38,215.5,33.7,66.2,22.63,24.47,2.73,3.25,10932783,1041.65,1100.0,African region,West Africa,Lower-middle income
273,Benin,2014,59.12,217.4,34.3,69.7,22.6,24.35,2.69,4.04,10614844,1251.5,1180.0,African region,West Africa,Lower-middle income
274,Benin,2013,58.96,217.5,34.6,70.6,22.56,24.24,2.87,5.13,10308730,1214.3,1140.0,African region,West Africa,Lower-middle income
275,Benin,2012,58.72,219.0,34.9,71.6,22.53,24.12,3.08,5.25,10014078,1112.57,1050.0,African region,West Africa,Lower-middle income
276,Benin,2011,58.46,220.6,35.0,73.8,22.49,24.0,3.0,4.42,9726380,1099.41,1030.0,African region,West Africa,Lower-middle income
277,Benin,2010,58.36,222.2,35.0,74.7,22.45,23.88,3.01,5.34,9445710,1009.49,1020.0,African region,West Africa,Lower-middle income
278,Benin,2009,57.96,225.9,35.1,76.7,22.41,23.76,2.89,5.11,9172514,1061.72,1020.0,African region,West Africa,Lower-middle income
279,Benin,2008,57.87,236.9,35.2,77.3,22.36,23.63,2.65,5.1,8906469,1098.95,970.0,African region,West Africa,Lower-middle income
280,Benin,2007,57.68,248.7,35.5,77.7,22.3,23.5,2.94,6.12,8647761,944.64,870.0,African region,West Africa,Lower-middle income
281,Benin,2006,57.46,251.1,35.8,78.9,22.24,23.36,3.29,8.31,8402631,837.13,810.0,African region,West Africa,Lower-middle income
282,Benin,2005,57.12,253.6,36.1,81.5,22.17,23.22,3.22,7.56,8149419,805.9,780.0,African region,West Africa,Lower-middle income
283,Benin,2004,56.83,255.0,36.7,83.5,22.1,23.07,3.23,8.69,7894554,784.12,690.0,African region,West Africa,Lower-middle income
284,Benin,2003,56.74,259.2,37.2,87.8,22.02,22.92,3.12,7.73,7659208,698.41,570.0,African region,West Africa,Lower-middle income
285,Benin,2002,56.61,262.0,38.5,92.2,21.94,22.77,3.1,6.35,7431783,564.38,510.0,African region,West Africa,Lower-middle income
286,Benin,2001,56.66,263.6,39.1,103.9,21.86,22.61,3.3,7.99,7212041,508.35,510.0,African region,West Africa,Lower-middle income
287,Benin,2000,56.58,264.1,39.8,102.8,21.78,22.45,2.96,7.3,6998023,503.0,450.0,African region,West Africa,Lower-middle income
288,Bhutan,2015,70.34,120.4,18.2,15.1,23.51,24.45,3.76,9.37,743274,2899.23,2740.0,Asian region,South Asia,Lower-middle income
289,Bhutan,2014,70.05,122.3,19.1,15.8,23.42,24.33,3.56,7.78,736357,2793.93,2670.0,Asian region,South Asia,Lower-middle income
290,Bhutan,2013,69.71,124.1,20.0,16.5,23.33,24.21,3.71,7.1,728889,2624.77,2630.0,Asian region,South Asia,Lower-middle income
291,Bhutan,2012,69.33,126.2,21.0,17.4,23.25,24.08,3.62,6.46,721145,2689.79,2620.0,Asian region,South Asia,Lower-middle income
292,Bhutan,2011,68.88,128.5,21.7,18.6,23.16,23.96,3.35,6.15,713331,2717.45,2430.0,Asian region,South Asia,Lower-middle income
293,Bhutan,2010,68.43,131.2,22.5,20.1,23.07,23.83,3.56,5.65,705516,2371.97,2180.0,Asian region,South Asia,Lower-middle income
294,Bhutan,2009,67.9,134.5,23.3,21.5,22.99,23.7,3.55,6.19,697678,1908.25,1980.0,Asian region,South Asia,Lower-middle income
295,Bhutan,2008,67.5,136.7,24.3,23.4,22.9,23.57,3.38,6.03,689737,1910.17,1850.0,Asian region,South Asia,Lower-middle income
296,Bhutan,2007,66.95,139.8,25.2,25.7,22.8,23.44,4.13,7.46,681614,1842.34,1700.0,Asian region,South Asia,Lower-middle income
297,Bhutan,2006,66.36,143.8,26.3,28.2,22.71,23.3,4.41,6.83,673260,1400.47,1390.0,Asian region,South Asia,Lower-middle income
298,Bhutan,2005,65.81,147.9,27.3,30.9,22.61,23.16,4.13,6.72,663323,1297.09,1260.0,Asian region,South Asia,Lower-middle income
299,Bhutan,2004,65.27,151.2,28.2,33.6,22.51,23.02,4.6,9.09,649991,1131.32,1090.0,Asian region,South Asia,Lower-middle income
300,Bhutan,2003,64.7,155.4,29.2,36.6,22.41,22.87,4.13,7.64,634627,1027.27,960.0,Asian region,South Asia,Lower-middle income
301,Bhutan,2002,64.08,159.3,30.2,40.1,22.3,22.72,4.6,7.88,619048,903.56,860.0,Asian region,South Asia,Lower-middle income
302,Bhutan,2001,63.44,165.0,31.2,45.2,22.19,22.57,5.0,6.55,603234,822.42,780.0,Asian region,South Asia,Lower-middle income
303,Bhutan,2000,62.01,176.6,32.1,47.8,22.08,22.42,4.45,7.66,587207,784.62,710.0,Asian region,South Asia,Lower-middle income
304,Bolivia (Plurinational State of),2015,67.32,139.8,19.9,17.4,25.31,27.8,6.55,9.66,11090085,2975.65,2920.0,American region,South America,Lower-middle income
305,Bolivia (Plurinational State of),2014,67.16,142.4,20.3,18.5,25.21,27.66,5.9,8.54,10916987,3022.46,2800.0,American region,South America,Lower-middle income
306,Bolivia (Plurinational State of),2013,67.02,145.1,21.1,19.2,25.1,27.53,5.57,8.49,10743349,2853.8,2550.0,American region,South America,Lower-middle income
307,Bolivia (Plurinational State of),2012,66.7,147.4,21.5,20.4,24.99,27.39,5.25,8.31,10569697,2562.47,2220.0,American region,South America,Lower-middle income
308,Bolivia (Plurinational State of),2011,66.53,150.2,22.2,21.5,24.88,27.26,5.17,8.54,10396246,2304.98,1970.0,American region,South America,Lower-middle income
309,Bolivia (Plurinational State of),2010,66.16,152.3,23.0,23.1,24.77,27.12,5.2,9.71,10223270,1922.06,1760.0,American region,South America,Lower-middle income
310,Bolivia (Plurinational State of),2009,65.88,154.3,23.7,24.5,24.66,26.99,5.17,8.82,10051317,1725.15,1600.0,American region,South America,Lower-middle income
311,Bolivia (Plurinational State of),2008,65.45,157.2,24.6,26.5,24.56,26.86,4.61,7.65,9880593,1687.58,1460.0,American region,South America,Lower-middle income
312,Bolivia (Plurinational State of),2007,65.03,158.9,25.2,28.3,24.45,26.73,4.7,8.5,9711152,1351.04,1210.0,American region,South America,Lower-middle income
313,Bolivia (Plurinational State of),2006,64.78,160.7,26.1,30.7,24.35,26.6,4.66,8.75,9542663,1200.07,1090.0,American region,South America,Lower-middle income
314,Bolivia (Plurinational State of),2005,64.39,163.9,26.8,33.4,24.25,26.48,5.07,8.3,9377388,1018.31,1000.0,American region,South America,Lower-middle income
315,Bolivia (Plurinational State of),2004,64.0,167.3,27.3,36.3,24.15,26.35,4.86,7.84,9216279,951.95,940.0,American region,South America,Lower-middle income
316,Bolivia (Plurinational State of),2003,63.64,172.1,27.7,39.4,24.05,26.22,5.2,8.61,9057378,892.36,890.0,American region,South America,Lower-middle income
317,Bolivia (Plurinational State of),2002,63.31,176.8,28.4,42.5,23.96,26.1,4.9,7.82,8900583,888.2,900.0,American region,South America,Lower-middle income
318,Bolivia (Plurinational State of),2001,62.84,179.4,28.9,45.6,23.86,25.97,4.83,8.18,8746084,930.88,930.0,American region,South America,Lower-middle income
319,Bolivia (Plurinational State of),2000,62.35,185.6,29.8,48.7,23.77,25.83,4.4,8.3,8592656,977.33,960.0,American region,South America,Lower-middle income
320,Bosnia and Herzegovina,2015,76.18,95.82,4.3,1.6,26.44,25.29,9.24,14.98,3524324,4654.61,5140.0,European region,Southern Europe,Upper-middle income
321,Bosnia and Herzegovina,2014,75.66,94.97,4.4,1.7,26.35,25.24,9.49,14.43,3571068,5196.97,5180.0,European region,Southern Europe,Upper-middle income
322,Bosnia and Herzegovina,2013,76.33,95.57,4.5,1.8,26.26,25.19,9.45,14.79,3617559,5025.24,5170.0,European region,Southern Europe,Upper-middle income
323,Bosnia and Herzegovina,2012,77.19,94.77,4.7,1.8,26.17,25.14,9.49,13.88,3674374,4688.35,4900.0,European region,Southern Europe,Upper-middle income
324,Bosnia and Herzegovina,2011,77.01,96.83,4.7,2.0,26.09,25.09,9.18,13.38,3743142,4980.9,4900.0,European region,Southern Europe,Upper-middle income
325,Bosnia and Herzegovina,2010,77.07,97.79,5.0,2.2,26.01,25.04,9.02,12.6,3811088,4506.93,4820.0,European region,Southern Europe,Upper-middle income
326,Bosnia and Herzegovina,2009,76.98,100.2,5.1,2.4,25.93,24.99,9.02,12.52,3877750,4542.31,4790.0,European region,Southern Europe,Upper-middle income
327,Bosnia and Herzegovina,2008,76.84,102.0,5.1,2.8,25.85,24.95,9.69,10.92,3943392,4846.79,4500.0,European region,Southern Europe,Upper-middle income
328,Bosnia and Herzegovina,2007,76.16,109.1,5.2,3.2,25.78,24.9,9.53,11.33,4007876,3936.93,3680.0,European region,Southern Europe,Upper-middle income
329,Bosnia and Herzegovina,2006,76.25,103.3,5.4,3.3,25.7,24.85,9.17,10.96,4058086,3170.17,3160.0,European region,Southern Europe,Upper-middle income
330,Bosnia and Herzegovina,2005,75.42,104.9,5.5,3.6,25.62,24.81,9.05,10.81,4094297,2741.08,2810.0,European region,Southern Europe,Upper-middle income
331,Bosnia and Herzegovina,2004,76.13,102.4,5.7,3.7,25.54,24.76,9.06,11.32,4142860,2451.58,2450.0,European region,Southern Europe,Upper-middle income
332,Bosnia and Herzegovina,2003,75.78,105.0,5.8,3.7,25.46,24.72,8.31,11.59,4183757,2031.4,1830.0,European region,Southern Europe,Upper-middle income
333,Bosnia and Herzegovina,2002,74.61,107.7,6.0,3.7,25.38,24.67,7.43,9.32,4198410,1602.56,1570.0,European region,Southern Europe,Upper-middle income
334,Bosnia and Herzegovina,2001,75.06,109.9,6.2,3.9,25.31,24.63,7.61,8.6,4194932,1382.77,1420.0,European region,Southern Europe,Upper-middle income
