,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,unemployment_total,gdp,population
271,Belize,2000,68.56,193.9,11.9,11.7,26.13,28.83,2.98,10.81,4720.17,240406
272,Benin,2015,59.38,215.5,33.7,66.2,22.63,24.47,2.73,1.86,1041.65,10932783
273,Benin,2014,59.12,217.4,34.3,69.7,22.6,24.35,2.69,1.89,1251.5,10614844
274,Benin,2013,58.96,217.5,34.6,70.6,22.56,24.24,2.87,2.11,1214.3,10308730
275,Benin,2012,58.72,219.0,34.9,71.6,22.53,24.12,3.08,2.42,1112.57,10014078
276,Benin,2011,58.46,220.6,35.0,73.8,22.49,24.0,3.0,2.65,1099.41,9726380
277,Benin,2010,58.36,222.2,35.0,74.7,22.45,23.88,3.01,1.04,1009.49,9445710
278,Benin,2009,57.96,225.9,35.1,76.7,22.41,23.76,2.89,0.95,1061.72,9172514
279,Benin,2008,57.87,236.9,35.2,77.3,22.36,23.63,2.65,0.89,1098.95,8906469
280,Benin,2007,57.68,248.7,35.5,77.7,22.3,23.5,2.94,0.9,944.64,8647761
281,Benin,2006,57.46,251.1,35.8,78.9,22.24,23.36,3.29,0.89,837.13,8402631
282,Benin,2005,57.12,253.6,36.1,81.5,22.17,23.22,3.22,0.86,805.9,8149419
283,Benin,2004,56.83,255.0,36.7,83.5,22.1,23.07,3.23,0.79,784.12,7894554
284,Benin,2003,56.74,259.2,37.2,87.8,22.02,22.92,3.12,0.75,698.41,7659208
285,Benin,2002,56.61,262.0,38.5,92.2,21.94,22.77,3.1,0.69,564.38,7431783
286,Benin,2001,56.66,263.6,39.1,103.9,21.86,22.61,3.3,0.77,508.35,7212041
287,Benin,2000,56.58,264.1,39.8,102.8,21.78,22.45,2.96,0.86,503.0,6998023
288,Bhutan,2015,70.34,120.4,18.2,15.1,23.51,24.45,3.76,2.45,2899.23,743274
289,Bhutan,2014,70.05,122.3,19.1,15.8,23.42,24.33,3.56,2.63,2793.93,736357
290,Bhutan,2013,69.71,124.1,20.0,16.5,23.33,24.21,3.71,2.87,2624.77,728889
291,Bhutan,2012,69.33,126.2,21.0,17.4,23.25,24.08,3.62,2.05,2689.79,721145
292,Bhutan,2011,68.88,128.5,21.7,18.6,23.16,23.96,3.35,3.23,2717.45,713331
293,Bhutan,2010,68.43,131.2,22.5,20.1,23.07,23.83,3.56,3.32,2371.97,705516
294,Bhutan,2009,67.9,134.5,23.3,21.5,22.99,23.7,3.55,3.96,1908.25,697678
295,Bhutan,2008,67.5,136.7,24.3,23.4,22.9,23.57,3.38,3.83,1910.17,689737
296,Bhutan,2007,66.95,139.8,25.2,25.7,22.8,23.44,4.13,3.7,1842.34,681614
297,Bhutan,2006,66.36,143.8,26.3,28.2,22.71,23.3,4.41,3.13,1400.47,673260
298,Bhutan,2005,65.81,147.9,27.3,30.9,22.61,23.16,4.13,3.1,1297.09,663323
299,Bhutan,2004,65.27,151.2,28.2,33.6,22.51,23.02,4.6,2.49,1131.32,649991
300,Bhutan,2003,64.7,155.4,29.2,36.6,22.41,22.87,4.13,1.8,1027.27,634627
301,Bhutan,2002,64.08,159.3,30.2,40.1,22.3,22.72,4.6,1.85,903.56,619048
302,Bhutan,2001,63.44,165.0,31.2,45.2,22.19,22.57,5.0,1.9,822.42,603234
303,Bhutan,2000,62.01,176.6,32.1,47.8,22.08,22.42,4.45,1.65,784.62,587207
304,Bolivia (Plurinational State of),2015,67.32,139.8,19.9,17.4,25.31,27.8,6.55,3.11,2975.65,11090085
305,Bolivia (Plurinational State of),2014,67.16,142.4,20.3,18.5,25.21,27.66,5.9,2.02,3022.46,10916987
306,Bolivia (Plurinational State of),2013,67.02,145.1,21.1,19.2,25.1,27.53,5.57,2.44,2853.8,10743349
307,Bolivia (Plurinational State of),2012,66.7,147.4,21.5,20.4,24.99,27.39,5.25,2.07,2562.47,10569697
308,Bolivia (Plurinational State of),2011,66.53,150.2,22.2,21.5,24.88,27.26,5.17,2.26,2304.98,10396246
309,Bolivia (Plurinational State of),2010,66.16,152.3,23.0,23.1,24.77,27.12,5.2,2.61,1922.06,10223270
310,Bolivia (Plurinational State of),2009,65.88,154.3,23.7,24.5,24.66,26.99,5.17,2.97,1725.15,10051317
311,Bolivia (Plurinational State of),2008,65.45,157.2,24.6,26.5,24.56,26.86,4.61,2.6,1687.58,9880593
312,Bolivia (Plurinational State of),2007,65.03,158.9,25.2,28.3,24.45,26.73,4.7,2.62,1351.04,9711152
313,Bolivia (Plurinational State of),2006,64.78,160.7,26.1,30.7,24.35,26.6,4.66,2.58,1200.07,9542663
314,Bolivia (Plurinational State of),2005,64.39,163.9,26.8,33.4,24.25,26.48,5.07,2.6,1018.31,9377388
315,Bolivia (Plurinational State of),2004,64.0,167.3,27.3,36.3,24.15,26.35,4.86,2.62,951.95,9216279
316,Bolivia (Plurinational State of),2003,63.64,172.1,27.7,39.4,24.05,26.22,5.2,2.66,892.36,9057378
317,Bolivia (Plurinational State of),2002,63.31,176.8,28.4,42.5,23.96,26.1,4.9,2.61,888.2,8900583
318,Bolivia (Plurinational State of),2001,62.84,179.4,28.9,45.6,23.86,25.97,4.83,2.63,930.88,8746084
319,Bolivia (Plurinational State of),2000,62.35,185.6,29.8,48.7,23.77,25.83,4.4,2.44,977.33,8592656
320,Bosnia and Herzegovina,2015,76.18,95.82,4.3,1.6,26.44,25.29,9.24,27.7,4654.61,3524324
321,Bosnia and Herzegovina,2014,75.66,94.97,4.4,1.7,26.35,25.24,9.49,27.52,5196.97,3571068
322,Bosnia and Herzegovina,2013,76.33,95.57,4.5,1.8,26.26,25.19,9.45,27.49,5025.24,3617559
323,Bosnia and Herzegovina,2012,77.19,94.77,4.7,1.8,26.17,25.14,9.49,28.01,4688.35,3674374
324,Bosnia and Herzegovina,2011,77.01,96.83,4.7,2.0,26.09,25.09,9.18,27.58,4980.9,3743142
325,Bosnia and Herzegovina,2010,77.07,97.79,5.0,2.2,26.01,25.04,9.02,27.31,4506.93,3811088
326,Bosnia and Herzegovina,2009,76.98,100.2,5.1,2.4,25.93,24.99,9.02,24.07,4542.31,3877750
327,Bosnia and Herzegovina,2008,76.84,102.0,5.1,2.8,25.85,24.95,9.69,23.4,4846.79,3943392
328,Bosnia and Herzegovina,2007,76.16,109.1,5.2,3.2,25.78,24.9,9.53,28.98,3936.93,4007876
329,Bosnia and Herzegovina,2006,76.25,103.3,5.4,3.3,25.7,24.85,9.17,31.11,3170.17,4058086
330,Bosnia and Herzegovina,2005,75.42,104.9,5.5,3.6,25.62,24.81,9.05,30.21,2741.08,4094297
331,Bosnia and Herzegovina,2004,76.13,102.4,5.7,3.7,25.54,24.76,9.06,29.29,2451.58,4142860
332,Bosnia and Herzegovina,2003,75.78,105.0,5.8,3.7,25.46,24.72,8.31,28.42,2031.4,4183757
333,Bosnia and Herzegovina,2002,74.61,107.7,6.0,3.7,25.38,24.67,7.43,27.41,1602.56,4198410
334,Bosnia and Herzegovina,2001,75.06,109.9,6.2,3.9,25.31,24.63,7.61,26.46,1382.77,4194932
335,Bosnia and Herzegovina,2000,74.5,112.5,6.5,3.9,25.24,24.6,8.0,25.47,1332.21,4179350
336,Botswana,2015,63.82,340.8,27.0,13.2,22.59,26.27,6.1,18.94,5869.74,2305171
337,Botswana,2014,62.61,352.2,27.7,13.8,22.55,26.23,5.88,18.52,6844.03,2260376
338,Botswana,2013,62.0,369.1,28.5,14.1,22.5,26.2,6.5,18.2,6436.6,2217278
339,Botswana,2012,60.8,384.6,29.3,16.3,22.46,26.17,6.35,17.95,6392.99,2175425
340,Botswana,2011,60.53,409.4,29.8,18.7,22.42,26.14,5.87,18.06,7080.78,2134037
341,Botswana,2010,60.01,429.5,30.3,19.7,22.38,26.11,6.27,17.86,6041.73,2091664
342,Botswana,2009,58.28,446.5,30.7,23.9,22.33,26.07,6.62,16.17,4938.25,2048997
343,Botswana,2008,57.12,461.3,31.0,26.9,22.28,26.03,5.9,16.32,5345.85,2007320
344,Botswana,2007,55.73,472.4,31.3,29.0,22.23,25.99,5.52,16.99,5372.34,1966977
345,Botswana,2006,53.92,492.3,31.0,33.3,22.17,25.94,4.88,17.78,5142.91,1928704
346,Botswana,2005,52.61,531.1,30.4,40.5,22.11,25.9,5.27,19.85,5240.32,1892807
347,Botswana,2004,51.62,587.9,29.5,47.7,22.04,25.84,6.09,21.75,4818.21,1859085
348,Botswana,2003,50.95,644.5,28.6,52.5,21.98,25.79,6.41,23.8,4111.74,1826863
349,Botswana,2002,50.63,675.8,27.7,56.0,21.91,25.72,6.67,21.27,3029.79,1795130
350,Botswana,2001,50.68,678.5,27.0,59.6,21.84,25.66,6.37,18.54,3115.68,1761930
351,Botswana,2000,51.01,663.7,26.4,72.4,21.77,25.59,6.11,15.88,3351.7,1726985
352,Brazil,2015,74.33,136.0,9.4,6.3,26.34,26.91,8.91,8.54,8783.22,205188205
353,Brazil,2014,74.31,138.0,9.7,6.4,26.21,26.78,8.4,6.76,12071.4,203459650
354,Brazil,2013,73.92,140.4,10.0,6.8,26.08,26.65,7.98,7.07,12258.57,201721767
355,Brazil,2012,73.55,141.7,10.3,7.0,25.95,26.52,7.74,7.25,12327.51,199977707
356,Brazil,2011,73.34,143.7,10.7,7.3,25.82,26.39,7.79,7.58,13200.56,198185302
357,Brazil,2010,73.18,144.4,11.3,7.4,25.69,26.27,7.95,8.42,11249.29,196353492
358,Brazil,2009,72.95,145.3,11.8,7.9,25.57,26.15,8.39,9.42,8569.9,194517549
359,Brazil,2008,72.72,145.2,12.3,8.6,25.45,26.03,8.01,8.27,8801.76,192672317
360,Brazil,2007,72.36,145.2,12.9,9.1,25.33,25.92,8.2,9.28,7323.19,190779453
361,Brazil,2006,72.04,147.0,13.6,10.0,25.22,25.81,8.25,9.69,5866.02,188820682
362,Brazil,2005,71.75,148.6,14.1,11.0,25.11,25.71,8.04,10.55,4773.27,186797334
363,Brazil,2004,71.13,154.5,15.0,12.0,25.0,25.61,8.12,10.07,3623.22,184722043
364,Brazil,2003,70.72,155.6,15.7,13.0,24.9,25.52,8.19,11.17,3056.65,182629278
365,Brazil,2002,70.41,158.2,16.6,14.1,24.81,25.43,8.7,10.64,2824.72,180476685
366,Brazil,2001,70.19,159.9,17.3,15.2,24.71,25.33,8.55,10.65,3142.24,178211881
367,Brazil,2000,69.74,161.8,18.3,16.5,24.62,25.24,8.33,10.89,3726.81,175873720
368,Brunei Darussalam,2015,74.75,97.91,4.8,5.7,27.17,27.22,2.39,7.69,30681.43,421437
369,Brunei Darussalam,2014,74.78,96.04,4.7,5.8,27.02,27.1,1.91,6.86,41035.78,416656
370,Brunei Darussalam,2013,74.8,93.6,4.6,5.8,26.87,26.98,1.9,6.73,43950.05,411702
371,Brunei Darussalam,2012,74.83,91.8,4.7,5.9,26.72,26.87,1.85,6.62,46844.2,406634
372,Brunei Darussalam,2011,74.86,90.69,4.7,5.7,26.58,26.76,1.86,6.54,46139.11,401506
373,Brunei Darussalam,2010,74.85,91.38,4.8,5.8,26.44,26.64,2.28,6.48,34609.71,396053
374,Brunei Darussalam,2009,74.85,92.36,4.8,5.8,26.3,26.53,2.39,6.4,27497.55,390311
375,Brunei Darussalam,2008,74.84,94.27,4.8,6.1,26.16,26.43,1.88,6.27,37427.54,384568
376,Brunei Darussalam,2007,74.82,94.97,4.8,6.3,26.02,26.33,1.94,6.17,32337.27,378748
377,Brunei Darussalam,2006,74.78,95.28,4.8,6.6,25.89,26.23,1.91,6.08,30767.75,372808
378,Brunei Darussalam,2005,74.73,94.46,5.0,6.9,25.76,26.13,2.23,5.99,25991.21,366717
379,Brunei Darussalam,2004,74.65,94.78,5.1,6.9,25.63,26.03,2.55,5.89,21839.26,360461
380,Brunei Darussalam,2003,74.56,95.45,4.9,7.1,25.51,25.94,2.6,5.78,18521.37,354045
381,Brunei Darussalam,2002,74.43,96.88,5.0,7.1,25.38,25.84,2.53,5.7,16817.24,347463
382,Brunei Darussalam,2001,74.28,98.43,5.0,7.0,25.26,25.75,2.55,5.61,16437.42,340748
383,Brunei Darussalam,2000,74.08,100.4,5.0,7.1,25.15,25.66,2.55,5.53,17971.89,333926
384,Bulgaria,2015,74.61,137.2,4.0,4.3,27.22,25.88,7.39,9.14,7078.86,7177991
385,Bulgaria,2014,74.47,140.5,4.3,4.6,27.11,25.83,7.68,11.42,7912.27,7223938
386,Bulgaria,2013,74.86,134.7,4.5,5.1,27.01,25.77,7.14,12.94,7687.71,7265115
387,Bulgaria,2012,74.31,136.4,4.7,5.2,26.91,25.72,7.54,12.27,7430.74,7305888
388,Bulgaria,2011,74.16,140.7,4.9,5.5,26.81,25.67,7.1,11.26,7857.17,7348328
389,Bulgaria,2010,73.51,143.1,5.0,5.5,26.71,25.62,7.1,10.28,6863.67,7395599
390,Bulgaria,2009,73.41,146.5,5.2,5.9,26.62,25.56,6.6,6.82,6988.27,7444443
391,Bulgaria,2008,72.96,149.6,5.3,6.0,26.52,25.51,6.28,5.61,7271.3,7492561
392,Bulgaria,2007,72.66,152.7,5.3,6.5,26.42,25.46,6.16,6.88,5888.78,7545338
393,Bulgaria,2006,72.61,156.8,5.5,6.7,26.33,25.4,6.53,8.95,4523.15,7601022
394,Bulgaria,2005,72.56,156.9,5.8,7.0,26.24,25.35,6.89,10.08,3899.83,7658972
395,Bulgaria,2004,72.56,154.8,6.4,7.5,26.14,25.3,6.89,12.04,3389.69,7716860
396,Bulgaria,2003,72.07,153.9,6.7,8.0,26.05,25.25,7.2,13.73,2719.49,7775327
397,Bulgaria,2002,71.87,155.9,7.2,8.6,25.97,25.21,7.08,18.11,2092.98,7837161
398,Bulgaria,2001,71.77,158.5,7.5,9.2,25.88,25.17,6.86,19.92,1770.91,8009142
399,Bulgaria,2000,71.66,159.7,8.0,10.0,25.8,25.13,5.83,16.22,1621.26,8170172
400,Burkina Faso,2015,58.84,248.4,26.6,57.9,22.2,22.09,5.13,4.47,632.13,18718019
401,Burkina Faso,2014,58.36,252.8,27.2,62.7,22.14,22.03,5.0,4.25,767.37,18169842
402,Burkina Faso,2013,57.82,257.4,28.1,67.2,22.08,21.97,5.56,4.06,762.3,17636408
403,Burkina Faso,2012,57.62,260.2,28.7,86.6,22.02,21.9,4.6,3.85,733.97,17113732
404,Burkina Faso,2011,57.12,262.8,29.6,76.5,21.97,21.84,4.65,3.83,727.61,16602651
405,Burkina Faso,2010,56.48,266.8,30.5,83.4,21.9,21.77,5.24,3.72,627.27,16116845
406,Burkina Faso,2009,55.96,271.0,31.7,112.6,21.84,21.7,5.08,3.72,603.88,15650022
407,Burkina Faso,2008,55.34,276.5,32.6,90.3,21.76,21.62,4.65,3.5,621.89,15197915
408,Burkina Faso,2007,54.38,283.4,33.7,96.6,21.68,21.54,5.23,3.3,516.75,14757074
409,Burkina Faso,2006,53.74,291.1,35.0,101.9,21.6,21.45,4.51,3.67,457.34,14316242
410,Burkina Faso,2005,53.09,301.5,36.1,106.4,21.5,21.36,3.95,4.0,442.94,13876127
411,Burkina Faso,2004,52.42,313.5,37.3,112.3,21.41,21.27,4.22,3.48,405.45,13445977
412,Burkina Faso,2003,51.79,324.0,38.5,122.6,21.32,21.17,3.14,2.78,363.82,13030591
413,Burkina Faso,2002,51.27,333.4,39.4,130.8,21.22,21.07,2.97,2.86,286.75,12632269
414,Burkina Faso,2001,51.07,340.2,40.0,131.2,21.13,20.97,2.89,2.74,260.44,12249764
415,Burkina Faso,2000,50.85,345.8,40.9,145.0,21.03,20.87,2.95,2.68,249.8,11882888
416,Burundi,2015,60.22,256.8,23.4,41.1,21.81,21.52,6.29,1.44,289.36,10727148
417,Burundi,2014,59.87,260.3,23.9,43.9,21.75,21.44,7.21,1.57,257.82,10494913
418,Burundi,2013,59.24,267.0,24.8,46.8,21.7,21.36,8.63,1.58,241.55,10149577
419,Burundi,2012,58.49,274.8,25.7,50.5,21.65,21.28,8.64,1.59,238.21,9795479
420,Burundi,2011,57.77,285.2,26.8,53.9,21.6,21.2,10.07,1.6,236.45,9455733
421,Burundi,2010,57.08,296.2,27.7,57.9,21.55,21.13,11.28,1.61,222.66,9126605
422,Burundi,2009,56.39,308.2,29.0,62.0,21.5,21.05,9.23,1.62,204.54,8709366
423,Burundi,2008,55.71,320.3,29.9,67.0,21.45,20.97,7.74,1.63,194.71,8278109
424,Burundi,2007,54.73,341.1,31.0,72.1,21.39,20.89,9.19,2.4,170.71,7944609
425,Burundi,2006,53.87,364.5,32.2,78.5,21.34,20.81,8.71,3.18,166.28,7658190
426,Burundi,2005,53.02,436.7,33.2,84.6,21.28,20.73,7.56,3.15,151.19,7388874
427,Burundi,2004,52.01,461.5,34.1,90.7,21.21,20.65,7.1,3.18,128.54,7120496
428,Burundi,2003,50.86,486.2,34.9,96.8,21.15,20.57,5.27,3.14,114.37,6860846
429,Burundi,2002,49.89,503.8,35.7,103.4,21.08,20.48,5.35,3.18,124.14,6648938
430,Burundi,2001,48.43,523.8,36.5,117.0,21.02,20.4,5.68,3.16,135.61,6465729
431,Burundi,2000,47.51,545.0,37.2,121.9,20.95,20.31,4.22,3.14,138.0,6307659
432,Cabo Verde,2015,74.62,192.8,16.4,15.5,23.76,25.36,4.82,11.9,3169.08,15417523
433,Cabo Verde,2014,75.24,195.3,17.4,16.1,23.72,25.3,5.33,11.67,3739.28,15210817
434,Cabo Verde,2013,75.06,198.3,18.1,17.2,23.68,25.23,5.29,11.39,3757.66,14999683
435,Cabo Verde,2012,74.48,201.9,19.3,18.5,23.63,25.16,5.13,11.14,3583.46,14786640
436,Cabo Verde,2011,74.26,206.9,20.5,20.8,23.59,25.09,4.31,10.95,3880.07,14573885
437,Cabo Verde,2010,73.5,212.7,21.4,22.8,23.54,25.01,4.48,10.67,3500.98,14363532
438,Cabo Verde,2009,73.09,216.5,22.5,26.4,23.48,24.93,3.88,13.52,3592.32,14155740
439,Cabo Verde,2008,72.51,221.9,23.5,28.5,23.42,24.85,3.58,13.33,3839.86,13943888
440,Cabo Verde,2007,72.83,229.9,24.5,30.2,23.35,24.75,4.19,13.32,3268.31,13714791
441,Cabo Verde,2006,72.24,238.4,25.8,33.4,23.27,24.65,4.49,13.41,2220.1,13477779
442,Cabo Verde,2005,72.68,248.2,27.1,36.7,23.19,24.55,4.27,13.47,1972.78,13246583
443,Cabo Verde,2004,72.0,256.7,28.3,41.3,23.1,24.44,4.38,13.49,1900.89,13016371
444,Cabo Verde,2003,71.43,263.1,29.7,47.1,23.01,24.32,4.5,13.64,1693.98,12787710
445,Cabo Verde,2002,70.7,268.9,31.7,54.7,22.91,24.2,4.76,13.43,1311.21,12561779
446,Cabo Verde,2001,69.93,272.9,33.6,64.8,22.81,24.07,4.75,13.31,1208.46,12338192
447,Cabo Verde,2000,68.62,276.7,35.2,74.0,22.72,23.94,4.43,13.12,1176.71,12118841
448,Cambodia,2015,69.87,322.9,26.5,61.8,22.05,22.27,6.19,0.39,1170.74,23012646
449,Cambodia,2014,69.74,329.2,27.1,64.4,21.95,22.15,6.7,0.69,1098.07,22299585
450,Cambodia,2013,69.3,327.4,27.5,67.0,21.85,22.03,7.1,0.44,1015.22,21632850
451,Cambodia,2012,68.92,327.3,28.2,70.4,21.75,21.91,7.26,0.5,950.48,21032684
452,Cambodia,2011,68.42,331.5,28.8,73.3,21.66,21.79,7.5,0.58,880.31,20448873
453,Cambodia,2010,67.71,335.4,29.4,76.8,21.56,21.67,6.91,0.77,782.7,19878036
454,Cambodia,2009,67.44,340.7,29.9,81.0,21.47,21.57,7.58,0.58,734.82,19319274
455,Cambodia,2008,66.47,349.8,30.5,84.2,21.39,21.46,6.6,0.82,742.4,18777081
456,Cambodia,2007,65.73,362.1,31.0,87.8,21.3,21.36,4.91,1.26,629.92,18251866
457,Cambodia,2006,65.06,369.2,31.1,91.4,21.22,21.26,6.12,1.15,539.75,17751333
458,Cambodia,2005,64.29,373.9,31.3,94.8,21.13,21.16,6.85,1.07,475.07,17275171
459,Cambodia,2004,63.55,383.5,31.4,98.0,21.05,21.07,7.08,1.0,410.09,16809407
460,Cambodia,2003,62.52,391.3,31.6,101.0,20.97,20.98,6.94,0.91,364.28,16354326
461,Cambodia,2002,61.23,388.6,31.6,104.5,20.89,20.88,7.23,0.85,341.04,15914033
462,Cambodia,2001,59.97,382.0,32.3,117.3,20.82,20.79,7.01,0.78,322.9,15493253
463,Cambodia,2000,58.62,374.2,33.0,116.3,20.74,20.7,6.54,0.75,301.52,15091594
464,Cameroon,2015,59.66,66.11,3.6,1.6,23.62,25.15,3.6,3.52,1399.68,35704498
465,Cameroon,2014,58.94,66.56,3.6,1.6,23.58,25.07,3.79,3.53,1631.71,35434066
466,Cameroon,2013,58.48,66.24,3.7,1.6,23.54,24.99,3.63,3.69,1559.14,35080992
467,Cameroon,2012,57.79,67.55,3.7,1.7,23.5,24.9,3.93,3.84,1433.72,34713395
468,Cameroon,2011,57.13,66.82,3.7,1.7,23.46,24.82,3.85,3.99,1497.93,34339221
469,Cameroon,2010,56.58,69.1,3.6,1.9,23.42,24.73,3.58,4.11,1383.81,34005902
470,Cameroon,2009,56.1,71.36,3.6,1.9,23.37,24.64,3.5,3.74,1445.86,33630069
471,Cameroon,2008,55.66,73.0,3.8,1.9,23.31,24.54,3.66,3.38,1476.01,33247298
472,Cameroon,2007,55.16,73.68,3.9,1.9,23.24,24.44,3.71,3.06,1311.0,32888886
473,Cameroon,2006,54.86,73.95,3.9,1.9,23.17,24.33,3.74,3.73,1177.97,32571193
474,Cameroon,2005,54.36,75.7,3.9,2.0,23.09,24.21,3.77,4.4,1129.36,32242732
475,Cameroon,2004,54.18,75.73,3.9,2.1,23.01,24.09,3.73,5.09,1119.98,31938807
476,Cameroon,2003,53.88,77.35,4.0,2.2,22.92,23.97,3.9,5.91,976.52,31642461
477,Cameroon,2002,53.42,78.0,3.9,2.3,22.83,23.83,4.03,6.71,780.27,31359199
478,Cameroon,2001,53.14,79.21,3.6,2.5,22.74,23.7,3.88,7.46,706.98,31020855
479,Cameroon,2000,52.93,80.77,3.7,2.6,22.65,23.56,4.11,7.53,700.16,30685730
480,Canada,2015,81.82,480.9,43.0,86.2,27.45,26.73,10.74,6.94,43594.19,4819333
481,Canada,2014,81.78,516.6,43.8,88.9,27.44,26.7,10.26,7.02,50960.84,4798734
482,Canada,2013,81.74,515.0,44.7,96.2,27.43,26.67,10.41,7.14,52638.12,4802428
483,Canada,2012,81.66,504.1,45.3,94.6,27.42,26.64,10.51,7.39,52670.34,4773306
484,Canada,2011,81.48,509.2,46.0,101.5,27.41,26.61,10.38,7.64,52223.86,4732022
485,Canada,2010,81.32,511.2,46.9,99.5,27.39,26.57,10.68,8.18,47560.67,4660067
486,Canada,2009,81.07,516.2,47.4,101.8,27.37,26.53,10.66,8.46,40874.88,4564540
487,Canada,2008,80.72,530.3,47.7,105.5,27.34,26.49,9.61,6.28,46710.25,4467233
488,Canada,2007,80.54,552.6,48.2,106.7,27.3,26.45,9.45,6.16,44660.08,4375569
489,Canada,2006,80.54,569.4,48.4,108.2,27.26,26.4,9.34,6.48,40504.04,4294352
490,Canada,2005,80.11,581.8,48.5,115.6,27.21,26.35,9.04,6.76,36383.66,4208834
491,Canada,2004,79.99,592.5,48.8,121.8,27.16,26.29,9.07,7.18,32145.54,4115138
492,Canada,2003,79.72,599.8,48.9,119.0,27.1,26.23,9.01,7.57,28301.86,4026841
493,Canada,2002,79.53,606.6,48.9,122.1,27.03,26.16,8.86,7.66,24256.02,3930648
494,Canada,2001,79.4,610.9,49.1,123.4,26.96,26.08,8.62,7.22,23822.1,3844773
495,Canada,2000,79.17,614.4,49.2,124.9,26.89,26.0,8.25,6.83,24271.0,3759170
496,Central African Republic,2015,52.79,267.6,36.0,89.6,22.02,23.67,5.03,5.87,351.88,14140274
497,Central African Republic,2014,50.57,271.7,36.4,93.4,21.97,23.56,4.57,5.68,394.86,13697126
498,Central African Republic,2013,50.9,275.5,36.9,95.5,21.91,23.45,4.77,5.56,352.23,13216766
499,Central African Republic,2012,50.69,278.6,37.6,99.5,21.86,23.34,3.92,5.52,525.87,12754906
500,Central African Republic,2011,49.95,281.5,37.8,103.2,21.8,23.23,3.68,5.55,515.21,12317730
501,Central African Republic,2010,49.26,285.0,38.4,104.9,21.75,23.11,3.57,5.58,459.78,11894727
502,Central African Republic,2009,48.65,291.5,38.6,107.8,21.7,23.0,4.82,5.46,452.92,11496128
503,Central African Republic,2008,48.02,304.6,38.8,111.6,21.64,22.89,4.09,5.37,446.23,11098664
504,Central African Republic,2007,47.43,311.1,39.2,113.6,21.58,22.78,4.72,5.42,388.48,10722731
505,Central African Republic,2006,46.85,326.9,39.9,117.4,21.52,22.66,4.44,5.46,340.41,10365614
506,Central African Republic,2005,46.43,327.3,40.2,122.7,21.46,22.54,4.37,5.53,317.88,10005012
507,Central African Republic,2004,46.04,332.7,41.0,131.7,21.4,22.43,4.3,5.56,309.19,9613503
508,Central African Republic,2003,45.76,335.0,41.8,128.0,21.33,22.31,4.4,5.63,283.68,9196366
509,Central African Republic,2002,45.41,335.8,42.5,131.7,21.27,22.19,4.23,5.62,253.41,8838369
510,Central African Republic,2001,45.39,334.4,43.6,132.9,21.21,22.07,3.96,5.59,242.58,8538804
511,Central African Republic,2000,45.41,338.1,44.6,125.9,21.14,21.95,4.27,5.55,243.88,8259137
512,Chad,2015,51.59,84.03,5.4,2.7,22.02,21.92,4.52,0.97,774.41,17870124
513,Chad,2014,51.2,83.5,5.2,2.8,21.98,21.87,4.27,0.93,1017.79,17687108
514,Chad,2013,50.78,85.35,5.3,2.9,21.95,21.81,4.07,0.94,980.08,17509925
515,Chad,2012,50.54,84.93,5.4,3.0,21.92,21.76,3.86,0.89,969.62,17341771
516,Chad,2011,50.01,86.39,5.3,3.1,21.88,21.7,3.91,0.9,988.19,17173573
517,Chad,2010,49.58,89.62,5.4,3.2,21.84,21.64,4.06,0.87,896.88,17004162
518,Chad,2009,49.2,90.82,5.3,3.5,21.8,21.58,4.44,0.9,808.16,16833447
519,Chad,2008,49.02,88.03,5.3,3.6,21.75,21.51,4.06,0.9,936.49,16661462
520,Chad,2007,48.75,89.85,5.3,3.8,21.69,21.44,4.34,0.83,806.71,16495538
521,Chad,2006,48.29,90.56,5.1,3.9,21.63,21.36,4.87,0.72,716.67,16334575
522,Chad,2005,48.31,92.48,4.9,4.0,21.56,21.28,4.84,0.67,664.6,16175311
523,Chad,2004,48.23,96.42,4.9,4.4,21.49,21.19,5.5,0.68,460.07,16017966
524,Chad,2003,48.21,99.76,4.9,4.5,21.42,21.1,5.51,0.73,298.25,15859112
525,Chad,2002,47.95,100.7,4.9,4.8,21.34,21.0,7.27,0.77,225.95,15693790
526,Chad,2001,47.85,106.4,5.1,5.2,21.26,20.91,5.29,0.79,200.36,15523978
527,Chad,2000,47.44,103.7,5.4,5.6,21.18,20.81,5.46,0.79,168.12,15351799
528,Chile,2015,79.75,93.05,5.5,5.2,27.89,28.26,8.35,6.6,13567.36,1379860000
529,Chile,2014,79.47,94.86,6.0,5.5,27.78,28.18,7.84,6.76,14675.15,1371860000
530,Chile,2013,79.34,97.18,6.4,6.0,27.68,28.1,7.48,6.36,15842.16,1363240000
531,Chile,2012,79.02,100.2,6.9,6.3,27.57,28.01,7.02,6.79,15397.78,1354190000
532,Chile,2011,79.11,102.9,7.6,6.6,27.47,27.93,6.8,7.49,14637.76,1345035000
533,Chile,2010,78.5,105.9,8.2,7.1,27.37,27.85,6.82,8.55,12764.59,1337705000
534,Chile,2009,78.74,109.4,9.0,7.7,27.27,27.77,7.25,11.31,10204.56,1331260000
535,Chile,2008,78.48,115.9,10.1,7.9,27.17,27.7,6.74,9.28,10797.05,1324655000
