,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,unemployment_total,population,gdp_per_capita
251,Belgium,2004,78.88,89.63,2.6,2.4,26.3,25.39,9.33,14.18,7.36,10421137,35429.41
252,Belgium,2003,78.13,94.19,2.7,2.6,26.24,25.36,9.16,13.31,7.68,10376133,30655.21
253,Belgium,2002,78.08,96.14,2.9,2.6,26.17,25.33,8.32,12.29,6.91,10332785,25006.19
254,Belgium,2001,77.97,98.22,2.9,2.9,26.1,25.3,8.15,12.43,6.18,10286570,23015.07
255,Belgium,2000,77.72,99.75,3.0,2.9,26.03,25.27,8.0,12.07,6.59,10251250,23098.89
256,Belize,2015,73.19,165.8,9.5,5.9,27.54,30.63,4.65,11.35,7.58,359871,6098.6
257,Belize,2014,73.31,166.1,9.9,6.2,27.45,30.51,4.88,12.23,8.24,352335,6031.55
258,Belize,2013,73.67,166.8,10.1,6.6,27.36,30.39,4.44,12.27,8.35,344688,5865.47
259,Belize,2012,73.24,169.1,10.4,7.4,27.26,30.26,4.36,12.94,8.38,337059,5635.52
260,Belize,2011,72.65,171.2,9.9,8.2,27.17,30.15,4.55,12.7,8.43,329538,5519.34
261,Belize,2010,72.27,172.1,9.6,9.2,27.08,30.03,4.5,12.76,8.42,322106,5399.06
262,Belize,2009,71.82,169.3,9.1,10.3,26.99,29.91,4.53,12.48,8.34,314171,5352.1
263,Belize,2008,71.15,165.8,8.7,11.2,26.9,29.79,4.54,13.38,8.18,305671,5665.97
264,Belize,2007,70.66,165.6,8.2,11.9,26.81,29.68,4.08,10.77,8.51,297173,5717.93
265,Belize,2006,70.09,167.6,8.5,11.8,26.72,29.56,3.57,9.33,9.39,288729,5486.83
266,Belize,2005,69.38,169.8,9.1,11.9,26.62,29.45,3.47,8.33,10.91,280375,5236.37
267,Belize,2004,69.23,175.7,9.8,11.4,26.53,29.33,3.45,7.88,10.6,272128,5123.6
268,Belize,2003,68.91,181.5,10.3,11.3,26.43,29.21,3.56,7.14,10.36,263998,4937.09
269,Belize,2002,68.75,187.5,11.0,11.1,26.33,29.09,3.59,7.51,10.04,255987,4844.23
270,Belize,2001,68.36,192.5,11.5,11.2,26.23,28.96,3.49,6.83,9.07,248100,4708.29
271,Belize,2000,68.56,193.9,11.9,11.7,26.13,28.83,2.98,5.85,10.81,240406,4720.17
272,Benin,2015,59.38,215.5,33.7,66.2,22.63,24.47,2.73,3.25,1.86,10932783,1041.65
273,Benin,2014,59.12,217.4,34.3,69.7,22.6,24.35,2.69,4.04,1.89,10614844,1251.5
274,Benin,2013,58.96,217.5,34.6,70.6,22.56,24.24,2.87,5.13,2.11,10308730,1214.3
275,Benin,2012,58.72,219.0,34.9,71.6,22.53,24.12,3.08,5.25,2.42,10014078,1112.57
276,Benin,2011,58.46,220.6,35.0,73.8,22.49,24.0,3.0,4.42,2.65,9726380,1099.41
277,Benin,2010,58.36,222.2,35.0,74.7,22.45,23.88,3.01,5.34,1.04,9445710,1009.49
278,Benin,2009,57.96,225.9,35.1,76.7,22.41,23.76,2.89,5.11,0.95,9172514,1061.72
279,Benin,2008,57.87,236.9,35.2,77.3,22.36,23.63,2.65,5.1,0.89,8906469,1098.95
280,Benin,2007,57.68,248.7,35.5,77.7,22.3,23.5,2.94,6.12,0.9,8647761,944.64
281,Benin,2006,57.46,251.1,35.8,78.9,22.24,23.36,3.29,8.31,0.89,8402631,837.13
282,Benin,2005,57.12,253.6,36.1,81.5,22.17,23.22,3.22,7.56,0.86,8149419,805.9
283,Benin,2004,56.83,255.0,36.7,83.5,22.1,23.07,3.23,8.69,0.79,7894554,784.12
284,Benin,2003,56.74,259.2,37.2,87.8,22.02,22.92,3.12,7.73,0.75,7659208,698.41
285,Benin,2002,56.61,262.0,38.5,92.2,21.94,22.77,3.1,6.35,0.69,7431783,564.38
286,Benin,2001,56.66,263.6,39.1,103.9,21.86,22.61,3.3,7.99,0.77,7212041,508.35
287,Benin,2000,56.58,264.1,39.8,102.8,21.78,22.45,2.96,7.3,0.86,6998023,503.0
288,Bhutan,2015,70.34,120.4,18.2,15.1,23.51,24.45,3.76,9.37,2.45,743274,2899.23
289,Bhutan,2014,70.05,122.3,19.1,15.8,23.42,24.33,3.56,7.78,2.63,736357,2793.93
290,Bhutan,2013,69.71,124.1,20.0,16.5,23.33,24.21,3.71,7.1,2.87,728889,2624.77
291,Bhutan,2012,69.33,126.2,21.0,17.4,23.25,24.08,3.62,6.46,2.05,721145,2689.79
292,Bhutan,2011,68.88,128.5,21.7,18.6,23.16,23.96,3.35,6.15,3.23,713331,2717.45
293,Bhutan,2010,68.43,131.2,22.5,20.1,23.07,23.83,3.56,5.65,3.32,705516,2371.97
294,Bhutan,2009,67.9,134.5,23.3,21.5,22.99,23.7,3.55,6.19,3.96,697678,1908.25
295,Bhutan,2008,67.5,136.7,24.3,23.4,22.9,23.57,3.38,6.03,3.83,689737,1910.17
296,Bhutan,2007,66.95,139.8,25.2,25.7,22.8,23.44,4.13,7.46,3.7,681614,1842.34
297,Bhutan,2006,66.36,143.8,26.3,28.2,22.71,23.3,4.41,6.83,3.13,673260,1400.47
298,Bhutan,2005,65.81,147.9,27.3,30.9,22.61,23.16,4.13,6.72,3.1,663323,1297.09
299,Bhutan,2004,65.27,151.2,28.2,33.6,22.51,23.02,4.6,9.09,2.49,649991,1131.32
300,Bhutan,2003,64.7,155.4,29.2,36.6,22.41,22.87,4.13,7.64,1.8,634627,1027.27
301,Bhutan,2002,64.08,159.3,30.2,40.1,22.3,22.72,4.6,7.88,1.85,619048,903.56
302,Bhutan,2001,63.44,165.0,31.2,45.2,22.19,22.57,5.0,6.55,1.9,603234,822.42
303,Bhutan,2000,62.01,176.6,32.1,47.8,22.08,22.42,4.45,7.66,1.65,587207,784.62
304,Bolivia (Plurinational State of),2015,67.32,139.8,19.9,17.4,25.31,27.8,6.55,9.66,3.11,11090085,2975.65
305,Bolivia (Plurinational State of),2014,67.16,142.4,20.3,18.5,25.21,27.66,5.9,8.54,2.02,10916987,3022.46
306,Bolivia (Plurinational State of),2013,67.02,145.1,21.1,19.2,25.1,27.53,5.57,8.49,2.44,10743349,2853.8
307,Bolivia (Plurinational State of),2012,66.7,147.4,21.5,20.4,24.99,27.39,5.25,8.31,2.07,10569697,2562.47
308,Bolivia (Plurinational State of),2011,66.53,150.2,22.2,21.5,24.88,27.26,5.17,8.54,2.26,10396246,2304.98
309,Bolivia (Plurinational State of),2010,66.16,152.3,23.0,23.1,24.77,27.12,5.2,9.71,2.61,10223270,1922.06
310,Bolivia (Plurinational State of),2009,65.88,154.3,23.7,24.5,24.66,26.99,5.17,8.82,2.97,10051317,1725.15
311,Bolivia (Plurinational State of),2008,65.45,157.2,24.6,26.5,24.56,26.86,4.61,7.65,2.6,9880593,1687.58
312,Bolivia (Plurinational State of),2007,65.03,158.9,25.2,28.3,24.45,26.73,4.7,8.5,2.62,9711152,1351.04
313,Bolivia (Plurinational State of),2006,64.78,160.7,26.1,30.7,24.35,26.6,4.66,8.75,2.58,9542663,1200.07
314,Bolivia (Plurinational State of),2005,64.39,163.9,26.8,33.4,24.25,26.48,5.07,8.3,2.6,9377388,1018.31
315,Bolivia (Plurinational State of),2004,64.0,167.3,27.3,36.3,24.15,26.35,4.86,7.84,2.62,9216279,951.95
316,Bolivia (Plurinational State of),2003,63.64,172.1,27.7,39.4,24.05,26.22,5.2,8.61,2.66,9057378,892.36
317,Bolivia (Plurinational State of),2002,63.31,176.8,28.4,42.5,23.96,26.1,4.9,7.82,2.61,8900583,888.2
318,Bolivia (Plurinational State of),2001,62.84,179.4,28.9,45.6,23.86,25.97,4.83,8.18,2.63,8746084,930.88
319,Bolivia (Plurinational State of),2000,62.35,185.6,29.8,48.7,23.77,25.83,4.4,8.3,2.44,8592656,977.33
320,Bosnia and Herzegovina,2015,76.18,95.82,4.3,1.6,26.44,25.29,9.24,14.98,27.7,3524324,4654.61
321,Bosnia and Herzegovina,2014,75.66,94.97,4.4,1.7,26.35,25.24,9.49,14.43,27.52,3571068,5196.97
322,Bosnia and Herzegovina,2013,76.33,95.57,4.5,1.8,26.26,25.19,9.45,14.79,27.49,3617559,5025.24
323,Bosnia and Herzegovina,2012,77.19,94.77,4.7,1.8,26.17,25.14,9.49,13.88,28.01,3674374,4688.35
324,Bosnia and Herzegovina,2011,77.01,96.83,4.7,2.0,26.09,25.09,9.18,13.38,27.58,3743142,4980.9
325,Bosnia and Herzegovina,2010,77.07,97.79,5.0,2.2,26.01,25.04,9.02,12.6,27.31,3811088,4506.93
326,Bosnia and Herzegovina,2009,76.98,100.2,5.1,2.4,25.93,24.99,9.02,12.52,24.07,3877750,4542.31
327,Bosnia and Herzegovina,2008,76.84,102.0,5.1,2.8,25.85,24.95,9.69,10.92,23.4,3943392,4846.79
328,Bosnia and Herzegovina,2007,76.16,109.1,5.2,3.2,25.78,24.9,9.53,11.33,28.98,4007876,3936.93
329,Bosnia and Herzegovina,2006,76.25,103.3,5.4,3.3,25.7,24.85,9.17,10.96,31.11,4058086,3170.17
330,Bosnia and Herzegovina,2005,75.42,104.9,5.5,3.6,25.62,24.81,9.05,10.81,30.21,4094297,2741.08
331,Bosnia and Herzegovina,2004,76.13,102.4,5.7,3.7,25.54,24.76,9.06,11.32,29.29,4142860,2451.58
332,Bosnia and Herzegovina,2003,75.78,105.0,5.8,3.7,25.46,24.72,8.31,11.59,28.42,4183757,2031.4
333,Bosnia and Herzegovina,2002,74.61,107.7,6.0,3.7,25.38,24.67,7.43,9.32,27.41,4198410,1602.56
334,Bosnia and Herzegovina,2001,75.06,109.9,6.2,3.9,25.31,24.63,7.61,8.6,26.46,4194932,1382.77
335,Bosnia and Herzegovina,2000,74.5,112.5,6.5,3.9,25.24,24.6,8.0,7.25,25.47,4179350,1332.21
336,Botswana,2015,63.82,340.8,27.0,13.2,22.59,26.27,6.1,10.42,18.94,2305171,5869.74
337,Botswana,2014,62.61,352.2,27.7,13.8,22.55,26.23,5.88,10.96,18.52,2260376,6844.03
338,Botswana,2013,62.0,369.1,28.5,14.1,22.5,26.2,6.5,11.93,18.2,2217278,6436.6
339,Botswana,2012,60.8,384.6,29.3,16.3,22.46,26.17,6.35,10.68,17.95,2175425,6392.99
340,Botswana,2011,60.53,409.4,29.8,18.7,22.42,26.14,5.87,9.63,18.06,2134037,7080.78
341,Botswana,2010,60.01,429.5,30.3,19.7,22.38,26.11,6.27,8.06,17.86,2091664,6041.73
342,Botswana,2009,58.28,446.5,30.7,23.9,22.33,26.07,6.62,6.25,16.17,2048997,4938.25
343,Botswana,2008,57.12,461.3,31.0,26.9,22.28,26.03,5.9,7.64,16.32,2007320,5345.85
344,Botswana,2007,55.73,472.4,31.3,29.0,22.23,25.99,5.52,8.18,16.99,1966977,5372.34
345,Botswana,2006,53.92,492.3,31.0,33.3,22.17,25.94,4.88,8.18,17.78,1928704,5142.91
346,Botswana,2005,52.61,531.1,30.4,40.5,22.11,25.9,5.27,8.18,19.85,1892807,5240.32
347,Botswana,2004,51.62,587.9,29.5,47.7,22.04,25.84,6.09,8.18,21.75,1859085,4818.21
348,Botswana,2003,50.95,644.5,28.6,52.5,21.98,25.79,6.41,8.18,23.8,1826863,4111.74
349,Botswana,2002,50.63,675.8,27.7,56.0,21.91,25.72,6.67,8.18,21.27,1795130,3029.79
350,Botswana,2001,50.68,678.5,27.0,59.6,21.84,25.66,6.37,8.18,18.54,1761930,3115.68
351,Botswana,2000,51.01,663.7,26.4,72.4,21.77,25.59,6.11,8.18,15.88,1726985,3351.7
352,Brazil,2015,74.33,136.0,9.4,6.3,26.34,26.91,8.91,8.94,8.54,205188205,8783.22
353,Brazil,2014,74.31,138.0,9.7,6.4,26.21,26.78,8.4,9.32,6.76,203459650,12071.4
354,Brazil,2013,73.92,140.4,10.0,6.8,26.08,26.65,7.98,9.2,7.07,201721767,12258.57
355,Brazil,2012,73.55,141.7,10.3,7.0,25.95,26.52,7.74,8.7,7.25,199977707,12327.51
356,Brazil,2011,73.34,143.7,10.7,7.3,25.82,26.39,7.79,8.97,7.58,198185302,13200.56
357,Brazil,2010,73.18,144.4,11.3,7.4,25.69,26.27,7.95,9.05,8.42,196353492,11249.29
358,Brazil,2009,72.95,145.3,11.8,7.9,25.57,26.15,8.39,10.01,9.42,194517549,8569.9
359,Brazil,2008,72.72,145.2,12.3,8.6,25.45,26.03,8.01,9.27,8.27,192672317,8801.76
360,Brazil,2007,72.36,145.2,12.9,9.1,25.33,25.92,8.2,9.28,9.28,190779453,7323.19
361,Brazil,2006,72.04,147.0,13.6,10.0,25.22,25.81,8.25,9.06,9.69,188820682,5866.02
362,Brazil,2005,71.75,148.6,14.1,11.0,25.11,25.71,8.04,8.44,10.55,186797334,4773.27
363,Brazil,2004,71.13,154.5,15.0,12.0,25.0,25.61,8.12,9.15,10.07,184722043,3623.22
364,Brazil,2003,70.72,155.6,15.7,13.0,24.9,25.52,8.19,8.61,11.17,182629278,3056.65
365,Brazil,2002,70.41,158.2,16.6,14.1,24.81,25.43,8.7,9.54,10.64,180476685,2824.72
366,Brazil,2001,70.19,159.9,17.3,15.2,24.71,25.33,8.55,9.79,10.65,178211881,3142.24
367,Brazil,2000,69.74,161.8,18.3,16.5,24.62,25.24,8.33,9.68,10.89,175873720,3726.81
368,Brunei Darussalam,2015,74.75,97.91,4.8,5.7,27.17,27.22,2.39,5.86,7.69,421437,30681.43
369,Brunei Darussalam,2014,74.78,96.04,4.7,5.8,27.02,27.1,1.91,5.2,6.86,416656,41035.78
370,Brunei Darussalam,2013,74.8,93.6,4.6,5.8,26.87,26.98,1.9,5.12,6.73,411702,43950.05
371,Brunei Darussalam,2012,74.83,91.8,4.7,5.9,26.72,26.87,1.85,5.44,6.62,406634,46844.2
372,Brunei Darussalam,2011,74.86,90.69,4.7,5.7,26.58,26.76,1.86,5.74,6.54,401506,46139.11
373,Brunei Darussalam,2010,74.85,91.38,4.8,5.8,26.44,26.64,2.28,5.78,6.48,396053,34609.71
374,Brunei Darussalam,2009,74.85,92.36,4.8,5.8,26.3,26.53,2.39,6.22,6.4,390311,27497.55
375,Brunei Darussalam,2008,74.84,94.27,4.8,6.1,26.16,26.43,1.88,6.21,6.27,384568,37427.54
376,Brunei Darussalam,2007,74.82,94.97,4.8,6.3,26.02,26.33,1.94,5.77,6.17,378748,32337.27
377,Brunei Darussalam,2006,74.78,95.28,4.8,6.6,25.89,26.23,1.91,5.81,6.08,372808,30767.75
378,Brunei Darussalam,2005,74.73,94.46,5.0,6.9,25.76,26.13,2.23,6.43,5.99,366717,25991.21
379,Brunei Darussalam,2004,74.65,94.78,5.1,6.9,25.63,26.03,2.55,6.4,5.89,360461,21839.26
380,Brunei Darussalam,2003,74.56,95.45,4.9,7.1,25.51,25.94,2.6,6.99,5.78,354045,18521.37
381,Brunei Darussalam,2002,74.43,96.88,5.0,7.1,25.38,25.84,2.53,5.11,5.7,347463,16817.24
382,Brunei Darussalam,2001,74.28,98.43,5.0,7.0,25.26,25.75,2.55,5.97,5.61,340748,16437.42
383,Brunei Darussalam,2000,74.08,100.4,5.0,7.1,25.15,25.66,2.55,5.72,5.53,333926,17971.89
384,Bulgaria,2015,74.61,137.2,4.0,4.3,27.22,25.88,7.39,10.23,9.14,7177991,7078.86
385,Bulgaria,2014,74.47,140.5,4.3,4.6,27.11,25.83,7.68,10.36,11.42,7223938,7912.27
386,Bulgaria,2013,74.86,134.7,4.5,5.1,27.01,25.77,7.14,10.7,12.94,7265115,7687.71
387,Bulgaria,2012,74.31,136.4,4.7,5.2,26.91,25.72,7.54,11.18,12.27,7305888,7430.74
388,Bulgaria,2011,74.16,140.7,4.9,5.5,26.81,25.67,7.1,11.41,11.26,7348328,7857.17
389,Bulgaria,2010,73.51,143.1,5.0,5.5,26.71,25.62,7.1,10.85,10.28,7395599,6863.67
390,Bulgaria,2009,73.41,146.5,5.2,5.9,26.62,25.56,6.6,9.04,6.82,7444443,6988.27
391,Bulgaria,2008,72.96,149.6,5.3,6.0,26.52,25.51,6.28,9.39,5.61,7492561,7271.3
392,Bulgaria,2007,72.66,152.7,5.3,6.5,26.42,25.46,6.16,9.11,6.88,7545338,5888.78
393,Bulgaria,2006,72.61,156.8,5.5,6.7,26.33,25.4,6.53,10.79,8.95,7601022,4523.15
394,Bulgaria,2005,72.56,156.9,5.8,7.0,26.24,25.35,6.89,11.17,10.08,7658972,3899.83
395,Bulgaria,2004,72.56,154.8,6.4,7.5,26.14,25.3,6.89,10.83,12.04,7716860,3389.69
396,Bulgaria,2003,72.07,153.9,6.7,8.0,26.05,25.25,7.2,11.33,13.73,7775327,2719.49
397,Bulgaria,2002,71.87,155.9,7.2,8.6,25.97,25.21,7.08,10.74,18.11,7837161,2092.98
398,Bulgaria,2001,71.77,158.5,7.5,9.2,25.88,25.17,6.86,9.47,19.92,8009142,1770.91
399,Bulgaria,2000,71.66,159.7,8.0,10.0,25.8,25.13,5.83,8.08,16.22,8170172,1621.26
400,Burkina Faso,2015,58.84,248.4,26.6,57.9,22.2,22.09,5.13,7.15,4.47,18718019,632.13
401,Burkina Faso,2014,58.36,252.8,27.2,62.7,22.14,22.03,5.0,7.77,4.25,18169842,767.37
402,Burkina Faso,2013,57.82,257.4,28.1,67.2,22.08,21.97,5.56,6.38,4.06,17636408,762.3
403,Burkina Faso,2012,57.62,260.2,28.7,86.6,22.02,21.9,4.6,4.7,3.85,17113732,733.97
404,Burkina Faso,2011,57.12,262.8,29.6,76.5,21.97,21.84,4.65,6.59,3.83,16602651,727.61
405,Burkina Faso,2010,56.48,266.8,30.5,83.4,21.9,21.77,5.24,6.03,3.72,16116845,627.27
406,Burkina Faso,2009,55.96,271.0,31.7,112.6,21.84,21.7,5.08,7.63,3.72,15650022,603.88
407,Burkina Faso,2008,55.34,276.5,32.6,90.3,21.76,21.62,4.65,7.32,3.5,15197915,621.89
408,Burkina Faso,2007,54.38,283.4,33.7,96.6,21.68,21.54,5.23,6.27,3.3,14757074,516.75
409,Burkina Faso,2006,53.74,291.1,35.0,101.9,21.6,21.45,4.51,6.54,3.67,14316242,457.34
410,Burkina Faso,2005,53.09,301.5,36.1,106.4,21.5,21.36,3.95,6.05,4.0,13876127,442.94
411,Burkina Faso,2004,52.42,313.5,37.3,112.3,21.41,21.27,4.22,8.39,3.48,13445977,405.45
412,Burkina Faso,2003,51.79,324.0,38.5,122.6,21.32,21.17,3.14,5.57,2.78,13030591,363.82
413,Burkina Faso,2002,51.27,333.4,39.4,130.8,21.22,21.07,2.97,5.43,2.86,12632269,286.75
414,Burkina Faso,2001,51.07,340.2,40.0,131.2,21.13,20.97,2.89,4.94,2.74,12249764,260.44
415,Burkina Faso,2000,50.85,345.8,40.9,145.0,21.03,20.87,2.95,4.85,2.68,11882888,249.8
416,Burundi,2015,60.22,256.8,23.4,41.1,21.81,21.52,6.29,10.44,1.44,10727148,289.36
417,Burundi,2014,59.87,260.3,23.9,43.9,21.75,21.44,7.21,9.79,1.57,10494913,257.82
418,Burundi,2013,59.24,267.0,24.8,46.8,21.7,21.36,8.63,4.43,1.58,10149577,241.55
419,Burundi,2012,58.49,274.8,25.7,50.5,21.65,21.28,8.64,7.11,1.59,9795479,238.21
420,Burundi,2011,57.77,285.2,26.8,53.9,21.6,21.2,10.07,8.23,1.6,9455733,236.45
421,Burundi,2010,57.08,296.2,27.7,57.9,21.55,21.13,11.28,4.86,1.61,9126605,222.66
422,Burundi,2009,56.39,308.2,29.0,62.0,21.5,21.05,9.23,5.48,1.62,8709366,204.54
423,Burundi,2008,55.71,320.3,29.9,67.0,21.45,20.97,7.74,3.79,1.63,8278109,194.71
424,Burundi,2007,54.73,341.1,31.0,72.1,21.39,20.89,9.19,6.32,2.4,7944609,170.71
425,Burundi,2006,53.87,364.5,32.2,78.5,21.34,20.81,8.71,6.48,3.18,7658190,166.28
426,Burundi,2005,53.02,436.7,33.2,84.6,21.28,20.73,7.56,6.22,3.15,7388874,151.19
427,Burundi,2004,52.01,461.5,34.1,90.7,21.21,20.65,7.1,5.8,3.18,7120496,128.54
428,Burundi,2003,50.86,486.2,34.9,96.8,21.15,20.57,5.27,3.72,3.14,6860846,114.37
429,Burundi,2002,49.89,503.8,35.7,103.4,21.08,20.48,5.35,6.38,3.18,6648938,124.14
430,Burundi,2001,48.43,523.8,36.5,117.0,21.02,20.4,5.68,6.66,3.16,6465729,135.61
431,Burundi,2000,47.51,545.0,37.2,121.9,20.95,20.31,4.22,5.94,3.14,6307659,138.0
432,Cabo Verde,2015,74.62,147.4,11.7,7.8,23.76,25.36,4.82,10.09,11.9,15417523,3169.08
433,Cabo Verde,2014,75.24,147.2,12.6,8.5,23.72,25.3,5.33,9.98,11.67,15210817,3739.28
434,Cabo Verde,2013,75.06,148.8,13.1,8.9,23.68,25.23,5.29,9.03,11.39,14999683,3757.66
435,Cabo Verde,2012,74.48,150.8,14.0,9.3,23.63,25.16,5.13,8.86,11.14,14786640,3583.46
436,Cabo Verde,2011,74.26,151.7,14.5,9.9,23.59,25.09,4.31,8.61,10.95,14573885,3880.07
437,Cabo Verde,2010,73.5,152.9,14.9,10.2,23.54,25.01,4.48,7.23,10.67,14363532,3500.98
438,Cabo Verde,2009,73.09,153.2,15.1,11.0,23.48,24.93,3.88,8.31,13.52,14155740,3592.32
439,Cabo Verde,2008,72.51,153.3,15.2,11.5,23.42,24.85,3.58,8.11,13.33,13943888,3839.86
440,Cabo Verde,2007,72.83,162.0,14.8,11.5,23.35,24.75,4.19,10.09,13.32,13714791,3268.31
441,Cabo Verde,2006,72.24,159.1,14.5,11.9,23.27,24.65,4.49,8.92,13.41,13477779,2220.1
442,Cabo Verde,2005,72.68,165.0,14.3,13.5,23.19,24.55,4.27,8.8,13.47,13246583,1972.78
443,Cabo Verde,2004,72.0,169.0,14.1,14.0,23.1,24.44,4.38,9.63,13.49,13016371,1900.89
444,Cabo Verde,2003,71.43,170.7,14.4,14.4,23.01,24.32,4.5,11.37,13.64,12787710,1693.98
445,Cabo Verde,2002,70.7,171.9,14.9,15.2,22.91,24.2,4.76,9.5,13.43,12561779,1311.21
446,Cabo Verde,2001,69.93,173.1,15.9,16.3,22.81,24.07,4.75,11.17,13.31,12338192,1208.46
447,Cabo Verde,2000,68.62,174.6,17.2,18.0,22.72,23.94,4.43,7.5,13.12,12118841,1176.71
448,Cambodia,2015,69.87,192.8,16.4,15.5,22.05,22.27,6.19,6.63,0.39,23012646,1170.74
449,Cambodia,2014,69.74,195.3,17.4,16.1,21.95,22.15,6.7,5.71,0.69,22299585,1098.07
450,Cambodia,2013,69.3,198.3,18.1,17.2,21.85,22.03,7.1,6.64,0.44,21632850,1015.22
451,Cambodia,2012,68.92,201.9,19.3,18.5,21.75,21.91,7.26,6.49,0.5,21032684,950.48
452,Cambodia,2011,68.42,206.9,20.5,20.8,21.66,21.79,7.5,6.21,0.58,20448873,880.31
453,Cambodia,2010,67.71,212.7,21.4,22.8,21.56,21.67,6.91,6.52,0.77,19878036,782.7
454,Cambodia,2009,67.44,216.5,22.5,26.4,21.47,21.57,7.58,5.97,0.58,19319274,734.82
455,Cambodia,2008,66.47,221.9,23.5,28.5,21.39,21.46,6.6,6.66,0.82,18777081,742.4
456,Cambodia,2007,65.73,229.9,24.5,30.2,21.3,21.36,4.91,6.75,1.26,18251866,629.92
457,Cambodia,2006,65.06,238.4,25.8,33.4,21.22,21.26,6.12,7.41,1.15,17751333,539.75
458,Cambodia,2005,64.29,248.2,27.1,36.7,21.13,21.16,6.85,9.9,1.07,17275171,475.07
459,Cambodia,2004,63.55,256.7,28.3,41.3,21.05,21.07,7.08,9.9,1.0,16809407,410.09
460,Cambodia,2003,62.52,263.1,29.7,47.1,20.97,20.98,6.94,9.43,0.91,16354326,364.28
461,Cambodia,2002,61.23,268.9,31.7,54.7,20.89,20.88,7.23,8.3,0.85,15914033,341.04
462,Cambodia,2001,59.97,272.9,33.6,64.8,20.82,20.79,7.01,7.83,0.78,15493253,322.9
463,Cambodia,2000,58.62,276.7,35.2,74.0,20.74,20.7,6.54,8.59,0.75,15091594,301.52
464,Cameroon,2015,59.66,322.9,26.5,61.8,23.62,25.15,3.6,1.81,3.52,35704498,1399.68
465,Cameroon,2014,58.94,329.2,27.1,64.4,23.58,25.07,3.79,2.94,3.53,35434066,1631.71
466,Cameroon,2013,58.48,327.4,27.5,67.0,23.54,24.99,3.63,2.5,3.69,35080992,1559.14
467,Cameroon,2012,57.79,327.3,28.2,70.4,23.5,24.9,3.93,3.73,3.84,34713395,1433.72
468,Cameroon,2011,57.13,331.5,28.8,73.3,23.46,24.82,3.85,3.21,3.99,34339221,1497.93
469,Cameroon,2010,56.58,335.4,29.4,76.8,23.42,24.73,3.58,2.68,4.11,34005902,1383.81
470,Cameroon,2009,56.1,340.7,29.9,81.0,23.37,24.64,3.5,3.05,3.74,33630069,1445.86
471,Cameroon,2008,55.66,349.8,30.5,84.2,23.31,24.54,3.66,3.46,3.38,33247298,1476.01
472,Cameroon,2007,55.16,362.1,31.0,87.8,23.24,24.44,3.71,4.23,3.06,32888886,1311.0
473,Cameroon,2006,54.86,369.2,31.1,91.4,23.17,24.33,3.74,5.18,3.73,32571193,1177.97
474,Cameroon,2005,54.36,373.9,31.3,94.8,23.09,24.21,3.77,5.25,4.4,32242732,1129.36
475,Cameroon,2004,54.18,383.5,31.4,98.0,23.01,24.09,3.73,5.26,5.09,31938807,1119.98
476,Cameroon,2003,53.88,391.3,31.6,101.0,22.92,23.97,3.9,6.52,5.91,31642461,976.52
477,Cameroon,2002,53.42,388.6,31.6,104.5,22.83,23.83,4.03,6.43,6.71,31359199,780.27
478,Cameroon,2001,53.14,382.0,32.3,117.3,22.74,23.7,3.88,5.34,7.46,31020855,706.98
479,Cameroon,2000,52.93,374.2,33.0,116.3,22.65,23.56,4.11,4.43,7.53,30685730,700.16
480,Canada,2015,81.82,66.11,3.6,1.6,27.45,26.73,10.74,19.01,6.94,4819333,43594.19
481,Canada,2014,81.78,66.56,3.6,1.6,27.44,26.7,10.26,18.91,7.02,4798734,50960.84
482,Canada,2013,81.74,66.24,3.7,1.6,27.43,26.67,10.41,18.48,7.14,4802428,52638.12
483,Canada,2012,81.66,67.55,3.7,1.7,27.42,26.64,10.51,18.1,7.39,4773306,52670.34
484,Canada,2011,81.48,66.82,3.7,1.7,27.41,26.61,10.38,17.53,7.64,4732022,52223.86
485,Canada,2010,81.32,69.1,3.6,1.9,27.39,26.57,10.68,17.32,8.18,4660067,47560.67
486,Canada,2009,81.07,71.36,3.6,1.9,27.37,26.53,10.66,17.24,8.46,4564540,40874.88
487,Canada,2008,80.72,73.0,3.8,1.9,27.34,26.49,9.61,17.28,6.28,4467233,46710.25
488,Canada,2007,80.54,73.68,3.9,1.9,27.3,26.45,9.45,17.06,6.16,4375569,44660.08
489,Canada,2006,80.54,73.95,3.9,1.9,27.26,26.4,9.34,16.78,6.48,4294352,40504.04
490,Canada,2005,80.11,75.7,3.9,2.0,27.21,26.35,9.04,17.13,6.76,4208834,36383.66
491,Canada,2004,79.99,75.73,3.9,2.1,27.16,26.29,9.07,16.93,7.18,4115138,32145.54
492,Canada,2003,79.72,77.35,4.0,2.2,27.1,26.23,9.01,16.36,7.57,4026841,28301.86
493,Canada,2002,79.53,78.0,3.9,2.3,27.03,26.16,8.86,15.88,7.66,3930648,24256.02
494,Canada,2001,79.4,79.21,3.6,2.5,26.96,26.08,8.62,15.28,7.22,3844773,23822.1
495,Canada,2000,79.17,80.77,3.7,2.6,26.89,26.0,8.25,14.82,6.83,3759170,24271.0
496,Central African Republic,2015,52.79,480.9,43.0,86.2,22.02,23.67,5.03,3.26,5.87,14140274,351.88
