,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,population,gdp_per_capita,income_class,region,sub_region
787,Viet Nam,2012,73.7,139.1,11.4,10.8,21.35,21.4,5.0,9.52,89301326,2190.23,Lower-middel income,Asian region,Southeast Asia
788,Viet Nam,2011,73.69,140.2,11.4,10.9,21.2,21.26,4.97,9.11,88349117,1953.56,Lower-middel income,Asian region,Southeast Asia
789,Viet Nam,2010,73.51,141.3,11.4,11.3,21.05,21.13,5.07,8.61,87411012,1684.01,Lower-middel income,Asian region,Southeast Asia
790,Viet Nam,2009,73.5,141.6,11.5,11.6,20.91,21.0,4.49,6.85,86482923,1225.85,Lower-middel income,Asian region,Southeast Asia
791,Viet Nam,2008,73.41,141.6,11.7,11.1,20.78,20.88,4.36,8.12,85597241,1158.1,Lower-middel income,Asian region,Southeast Asia
792,Viet Nam,2007,73.44,141.5,11.7,11.4,20.65,20.76,4.63,7.94,84762269,913.31,Lower-middel income,Asian region,Southeast Asia
793,Viet Nam,2006,73.32,141.6,12.1,11.8,20.52,20.64,4.57,8.77,83951800,790.59,Lower-middel income,Asian region,Southeast Asia
794,Viet Nam,2005,73.27,142.1,12.3,12.0,20.41,20.53,4.32,8.67,83142095,693.19,Lower-middel income,Asian region,Southeast Asia
795,Viet Nam,2004,73.14,141.1,12.6,12.2,20.29,20.42,4.09,8.69,82311227,551.9,Lower-middel income,Asian region,Southeast Asia
796,Viet Nam,2003,72.98,140.8,13.1,13.3,20.19,20.32,3.94,7.16,81475825,485.45,Lower-middel income,Asian region,Southeast Asia
797,Viet Nam,2002,72.8,140.5,13.5,14.4,20.09,20.22,3.87,8.62,80642308,434.81,Lower-middel income,Asian region,Southeast Asia
798,Viet Nam,2001,72.65,140.7,14.1,15.4,20.0,20.12,4.8,8.2,79817777,409.5,Lower-middel income,Asian region,Southeast Asia
799,Viet Nam,2000,72.46,141.1,14.8,16.5,19.91,20.02,4.11,9.48,79001142,394.58,Lower-middel income,Asian region,Southeast Asia
800,Yemen,2015,65.87,178.1,26.9,27.4,23.64,24.09,4.25,2.23,28516545,1488.42,Lower-middel income,Asian region,Western Asia (Middle East)
801,Yemen,2014,67.38,171.7,27.0,27.7,23.55,23.99,4.84,2.82,27753304,1557.6,Lower-middel income,Asian region,Western Asia (Middle East)
802,Yemen,2013,67.54,169.9,27.1,27.1,23.47,23.88,4.96,3.18,26984002,1497.75,Lower-middel income,Asian region,Western Asia (Middle East)
803,Yemen,2012,67.34,176.2,27.0,27.8,23.38,23.77,5.2,3.43,26223391,1349.99,Lower-middel income,Asian region,Western Asia (Middle East)
804,Yemen,2011,67.42,176.8,27.1,27.9,23.29,23.67,4.77,3.66,25475610,1284.62,Lower-middel income,Asian region,Western Asia (Middle East)
805,Yemen,2010,67.28,177.2,27.2,27.7,23.21,23.56,5.16,3.85,24743946,1249.06,Lower-middel income,Asian region,Western Asia (Middle East)
806,Yemen,2009,67.2,180.7,27.9,28.9,23.13,23.45,5.99,3.72,24029589,1045.81,Lower-middel income,Asian region,Western Asia (Middle East)
807,Yemen,2008,66.96,184.3,28.6,30.9,23.05,23.34,5.76,3.89,23329004,1153.54,Lower-middel income,Asian region,Western Asia (Middle East)
808,Yemen,2007,66.56,188.6,29.5,33.1,22.97,23.24,5.82,3.88,22641538,956.23,Lower-middel income,Asian region,Western Asia (Middle East)
809,Yemen,2006,65.99,192.2,30.8,38.4,22.9,23.13,5.53,4.35,21966298,867.84,Lower-middel income,Asian region,Western Asia (Middle East)
810,Yemen,2005,65.54,196.6,31.7,40.7,22.83,23.02,5.21,4.5,21320671,784.76,Lower-middel income,Asian region,Western Asia (Middle East)
811,Yemen,2004,65.01,201.2,32.9,45.6,22.77,22.91,5.51,5.72,20733406,668.85,Lower-middel income,Asian region,Western Asia (Middle East)
812,Yemen,2003,64.54,205.0,34.0,47.3,22.7,22.8,5.76,6.81,20188799,583.37,Lower-middel income,Asian region,Western Asia (Middle East)
813,Yemen,2002,63.91,208.3,35.0,48.4,22.63,22.68,4.83,7.57,19660653,543.9,Lower-middel income,Asian region,Western Asia (Middle East)
814,Yemen,2001,63.22,212.1,36.3,52.4,22.55,22.56,4.95,8.13,19143457,514.69,Lower-middel income,Asian region,Western Asia (Middle East)
815,Yemen,2000,62.59,215.9,37.2,60.1,22.48,22.43,4.67,7.49,18628700,519.59,Lower-middel income,Asian region,Western Asia (Middle East)
816,Zambia,2015,61.21,331.0,23.1,39.6,21.39,23.76,4.43,7.56,16248230,1307.91,Lower-middel income,African region,East Africa
817,Zambia,2014,60.7,338.8,23.8,42.0,21.34,23.68,3.83,7.78,15737793,1724.58,Lower-middel income,African region,East Africa
818,Zambia,2013,59.88,349.8,24.6,44.8,21.28,23.59,4.57,5.45,15234976,1840.32,Lower-middel income,African region,East Africa
819,Zambia,2012,58.87,362.2,25.2,48.4,21.23,23.51,4.05,7.06,14744658,1729.65,Lower-middel income,African region,East Africa
820,Zambia,2011,57.77,374.8,25.9,53.5,21.18,23.43,3.96,8.06,14265814,1644.46,Lower-middel income,African region,East Africa
821,Zambia,2010,56.8,385.6,26.5,57.3,21.12,23.35,3.97,8.63,13792086,1469.36,Lower-middel income,African region,East Africa
822,Zambia,2009,55.3,400.0,27.1,58.2,21.07,23.27,5.16,9.37,13318087,1150.94,Lower-middel income,African region,East Africa
823,Zambia,2008,53.94,425.9,27.8,62.2,21.02,23.19,4.47,8.15,12852966,1393.52,Lower-middel income,African region,East Africa
824,Zambia,2007,52.74,466.1,28.4,66.2,20.96,23.11,4.58,7.47,12402073,1133.44,Lower-middel income,African region,East Africa
825,Zambia,2006,51.8,505.8,29.2,70.1,20.91,23.03,5.58,6.75,11971567,1065.6,Lower-middel income,African region,East Africa
826,Zambia,2005,50.66,533.9,30.6,76.2,20.85,22.95,6.33,5.54,11564870,720.45,Lower-middel income,African region,East Africa
827,Zambia,2004,49.49,560.0,32.1,83.7,20.8,22.87,5.48,5.65,11188040,556.05,Lower-middel income,African region,East Africa
828,Zambia,2003,48.28,589.8,33.4,93.8,20.74,22.8,6.0,5.32,10837973,452.29,Lower-middel income,African region,East Africa
829,Zambia,2002,46.98,609.2,34.8,108.1,20.69,22.72,5.89,6.88,10508294,399.1,Lower-middel income,African region,East Africa
830,Zambia,2001,46.02,614.4,36.1,114.8,20.65,22.66,4.83,6.88,10191964,401.73,Lower-middel income,African region,East Africa
831,Zambia,2000,45.23,613.0,37.0,125.3,20.6,22.59,4.17,6.88,9891136,364.03,Lower-middel income,African region,East Africa
832,Zimbabwe,2015,59.59,416.7,24.0,32.4,22.27,25.39,7.45,7.56,14154937,1410.33,Lower-middel income,African region,East Africa
833,Zimbabwe,2014,58.85,427.2,25.1,34.9,22.24,25.36,8.13,13.36,13855753,1407.03,Lower-middel income,African region,East Africa
834,Zimbabwe,2013,57.46,445.2,26.4,38.5,22.21,25.32,7.11,9.65,13555422,1408.37,Lower-middel income,African region,East Africa
835,Zimbabwe,2012,55.63,468.3,27.6,44.2,22.18,25.28,6.92,9.8,13265331,1290.19,Lower-middel income,African region,East Africa
836,Zimbabwe,2011,53.35,500.1,29.0,50.2,22.15,25.25,8.08,9.12,13025785,1082.62,Lower-middel income,African region,East Africa
837,Zimbabwe,2010,50.65,543.9,30.0,54.8,22.13,25.22,10.48,15.22,12839771,937.84,Lower-middel income,African region,East Africa
838,Zimbabwe,2009,48.06,585.7,30.4,58.8,22.1,25.18,5.87,8.18,12679810,762.3,Lower-middel income,African region,East Africa
839,Zimbabwe,2008,46.72,618.2,30.6,62.2,22.07,25.15,5.87,8.18,12550347,351.84,Lower-middel income,African region,East Africa
840,Zimbabwe,2007,45.61,644.4,30.5,64.6,22.03,25.11,5.87,8.18,12450568,425.04,Lower-middel income,African region,East Africa
841,Zimbabwe,2006,45.36,671.1,30.1,66.7,22.0,25.08,5.87,8.18,12330490,441.5,Lower-middel income,African region,East Africa
842,Zimbabwe,2005,44.77,692.4,29.4,66.2,21.96,25.04,5.87,8.18,12224753,470.78,Lower-middel income,African region,East Africa
843,Zimbabwe,2004,44.5,707.1,29.1,66.5,21.92,25.01,5.87,8.18,12160881,477.4,Lower-middel income,African region,East Africa
844,Zimbabwe,2003,43.39,709.9,28.6,66.7,21.88,24.97,5.87,8.18,12075828,474.3,Lower-middel income,African region,East Africa
845,Zimbabwe,2002,44.56,704.8,28.2,68.7,21.84,24.93,5.87,8.18,11984644,529.19,Lower-middel income,African region,East Africa
846,Zimbabwe,2001,41.96,693.9,28.0,69.5,21.81,24.9,5.87,8.18,11910978,569.0,Lower-middel income,African region,East Africa
847,Zimbabwe,2000,44.69,682.6,27.9,70.2,21.77,24.86,5.87,8.18,11834676,565.28,Lower-middel income,African region,East Africa
