Entity,Code,Year,Mean BMI (female)
Tanzania,TZA,2000,22.48048972
Tanzania,TZA,2001,22.58728877
Tanzania,TZA,2002,22.69331289
Tanzania,TZA,2003,22.79850189
Tanzania,TZA,2004,22.9020387
Tanzania,TZA,2005,23.00405386
Tanzania,TZA,2006,23.10680098
Tanzania,TZA,2007,23.20983441
Tanzania,TZA,2008,23.31368052
Tanzania,TZA,2009,23.41794207
Tanzania,TZA,2010,23.52293314
Tanzania,TZA,2011,23.62938575
Tanzania,TZA,2012,23.73635668
Tanzania,TZA,2013,23.84342007
Tanzania,TZA,2014,23.94989079
Tanzania,TZA,2015,24.0549663
Thailand,THA,2000,23.57493254
Thailand,THA,2001,23.65241648
Thailand,THA,2002,23.73384513
Thailand,THA,2003,23.81867038
Thailand,THA,2004,23.9067428
Thailand,THA,2005,23.99765606
Thailand,THA,2006,24.09239741
Thailand,THA,2007,24.19005978
Thailand,THA,2008,24.29053675
Thailand,THA,2009,24.39336338
Thailand,THA,2010,24.49732801
Thailand,THA,2011,24.60202273
Thailand,THA,2012,24.70696712
Thailand,THA,2013,24.81089639
Thailand,THA,2014,24.91351526
Thailand,THA,2015,25.01374045
Togo,TGO,2000,22.42070161
Togo,TGO,2001,22.58207266
Togo,TGO,2002,22.74244352
Togo,TGO,2003,22.90079354
Togo,TGO,2004,23.05584354
Togo,TGO,2005,23.20664188
Togo,TGO,2006,23.35332888
Togo,TGO,2007,23.49619556
Togo,TGO,2008,23.63490855
Togo,TGO,2009,23.7696875
Togo,TGO,2010,23.90059001
Togo,TGO,2011,24.02814229
Togo,TGO,2012,24.1529611
Togo,TGO,2013,24.27642293
Togo,TGO,2014,24.39914825
Togo,TGO,2015,24.52094971
Tokelau,TKL,2000,32.09318611
Tokelau,TKL,2001,32.22208488
Tokelau,TKL,2002,32.34701523
Tokelau,TKL,2003,32.46783563
Tokelau,TKL,2004,32.58448005
Tokelau,TKL,2005,32.69644311
Tokelau,TKL,2006,32.80418724
Tokelau,TKL,2007,32.90910361
Tokelau,TKL,2008,33.01232043
Tokelau,TKL,2009,33.11439359
Tokelau,TKL,2010,33.21578797
Tokelau,TKL,2011,33.3166195
Tokelau,TKL,2012,33.41751772
Tokelau,TKL,2013,33.51830206
Tokelau,TKL,2014,33.61902106
Tokelau,TKL,2015,33.71979741
Tonga,TON,2000,32.70430872
Tonga,TON,2001,32.80563651
Tonga,TON,2002,32.90246991
Tonga,TON,2003,32.99519998
Tonga,TON,2004,33.08369933
Tonga,TON,2005,33.16728563
Tonga,TON,2006,33.24711258
Tonga,TON,2007,33.32472401
Tonga,TON,2008,33.40112094
Tonga,TON,2009,33.477252
Tonga,TON,2010,33.55297577
Tonga,TON,2011,33.62845765
Tonga,TON,2012,33.70423315
Tonga,TON,2013,33.78030105
Tonga,TON,2014,33.85631037
Tonga,TON,2015,33.93245732
Trinidad and Tobago,TTO,2000,26.84136155
Trinidad and Tobago,TTO,2001,26.97924198
Trinidad and Tobago,TTO,2002,27.11298757
Trinidad and Tobago,TTO,2003,27.24287877
Trinidad and Tobago,TTO,2004,27.36994178
Trinidad and Tobago,TTO,2005,27.49450197
Trinidad and Tobago,TTO,2006,27.61773311
Trinidad and Tobago,TTO,2007,27.74035437
Trinidad and Tobago,TTO,2008,27.86314538
Trinidad and Tobago,TTO,2009,27.98633852
Trinidad and Tobago,TTO,2010,28.11078852
Trinidad and Tobago,TTO,2011,28.23703753
Trinidad and Tobago,TTO,2012,28.36448983
Trinidad and Tobago,TTO,2013,28.49297357
Trinidad and Tobago,TTO,2014,28.62203083
Trinidad and Tobago,TTO,2015,28.75147012
Tunisia,TUN,2000,26.40772402
Tunisia,TUN,2001,26.4793309
Tunisia,TUN,2002,26.54629985
Tunisia,TUN,2003,26.60845496
Tunisia,TUN,2004,26.66631791
Tunisia,TUN,2005,26.71993525
Tunisia,TUN,2006,26.76986485
Tunisia,TUN,2007,26.81907785
Tunisia,TUN,2008,26.87023989
Tunisia,TUN,2009,26.92246296
Tunisia,TUN,2010,26.97516727
Tunisia,TUN,2011,27.02840997
Tunisia,TUN,2012,27.08273091
Tunisia,TUN,2013,27.13807863
Tunisia,TUN,2014,27.19408847
Tunisia,TUN,2015,27.25051704
Turkey,TUR,2000,27.82093649
Turkey,TUR,2001,27.90510293
Turkey,TUR,2002,27.98696569
Turkey,TUR,2003,28.06505321
Turkey,TUR,2004,28.13919271
Turkey,TUR,2005,28.20813648
Turkey,TUR,2006,28.27369284
Turkey,TUR,2007,28.33867066
Turkey,TUR,2008,28.40690037
Turkey,TUR,2009,28.47624171
Turkey,TUR,2010,28.54509247
Turkey,TUR,2011,28.61226418
Turkey,TUR,2012,28.67939375
Turkey,TUR,2013,28.74596291
Turkey,TUR,2014,28.81208331
Turkey,TUR,2015,28.87773829
Turkmenistan,TKM,2000,24.77077011
Turkmenistan,TKM,2001,24.88679082
Turkmenistan,TKM,2002,25.00432119
Turkmenistan,TKM,2003,25.1229634
Turkmenistan,TKM,2004,25.24279803
Turkmenistan,TKM,2005,25.36375019
Turkmenistan,TKM,2006,25.48641495
Turkmenistan,TKM,2007,25.61118623
Turkmenistan,TKM,2008,25.73856458
Turkmenistan,TKM,2009,25.86811946
Turkmenistan,TKM,2010,25.99873712
Turkmenistan,TKM,2011,26.13104713
Turkmenistan,TKM,2012,26.26452242
Turkmenistan,TKM,2013,26.39929876
Turkmenistan,TKM,2014,26.53409925
Turkmenistan,TKM,2015,26.66865309
Tuvalu,TUV,2000,30.74123666
Tuvalu,TUV,2001,30.82812521
Tuvalu,TUV,2002,30.91183169
Tuvalu,TUV,2003,30.99254472
Tuvalu,TUV,2004,31.0698979
Tuvalu,TUV,2005,31.14342461
Tuvalu,TUV,2006,31.21549306
Tuvalu,TUV,2007,31.28646841
Tuvalu,TUV,2008,31.35675467
Tuvalu,TUV,2009,31.42615468
Tuvalu,TUV,2010,31.49445512
Tuvalu,TUV,2011,31.56125048
Tuvalu,TUV,2012,31.62659764
Tuvalu,TUV,2013,31.69056357
Tuvalu,TUV,2014,31.75274272
Tuvalu,TUV,2015,31.81326607
Uganda,UGA,2000,21.80451123
Uganda,UGA,2001,21.90269565
Uganda,UGA,2002,21.9999108
Uganda,UGA,2003,22.09627896
Uganda,UGA,2004,22.19121218
Uganda,UGA,2005,22.28431236
Uganda,UGA,2006,22.37718885
Uganda,UGA,2007,22.47047477
Uganda,UGA,2008,22.56423991
Uganda,UGA,2009,22.65846402
Uganda,UGA,2010,22.75379746
Uganda,UGA,2011,22.85089592
Uganda,UGA,2012,22.94933251
Uganda,UGA,2013,23.04845721
Uganda,UGA,2014,23.14806897
Uganda,UGA,2015,23.24687818
Ukraine,UKR,2000,25.87481539
Ukraine,UKR,2001,25.91971408
Ukraine,UKR,2002,25.96586512
Ukraine,UKR,2003,26.01226393
Ukraine,UKR,2004,26.05763211
Ukraine,UKR,2005,26.10035007
Ukraine,UKR,2006,26.13989179
Ukraine,UKR,2007,26.17645637
Ukraine,UKR,2008,26.21011147
Ukraine,UKR,2009,26.240415
Ukraine,UKR,2010,26.26785191
Ukraine,UKR,2011,26.29306695
Ukraine,UKR,2012,26.31681726
Ukraine,UKR,2013,26.34017659
Ukraine,UKR,2014,26.36282629
Ukraine,UKR,2015,26.38485599
United Arab Emirates,ARE,2000,28.62277485
United Arab Emirates,ARE,2001,28.69499008
United Arab Emirates,ARE,2002,28.76541364
United Arab Emirates,ARE,2003,28.83307977
United Arab Emirates,ARE,2004,28.89789679
United Arab Emirates,ARE,2005,28.95943556
United Arab Emirates,ARE,2006,29.01824007
United Arab Emirates,ARE,2007,29.07672327
United Arab Emirates,ARE,2008,29.13752412
United Arab Emirates,ARE,2009,29.19962069
United Arab Emirates,ARE,2010,29.26222557
United Arab Emirates,ARE,2011,29.32428508
United Arab Emirates,ARE,2012,29.38665574
United Arab Emirates,ARE,2013,29.44934274
United Arab Emirates,ARE,2014,29.51218699
United Arab Emirates,ARE,2015,29.57537805
United Kingdom,GBR,2000,26.25058188
United Kingdom,GBR,2001,26.34985319
United Kingdom,GBR,2002,26.44251274
United Kingdom,GBR,2003,26.52770238
United Kingdom,GBR,2004,26.60579829
United Kingdom,GBR,2005,26.67691931
United Kingdom,GBR,2006,26.74182948
United Kingdom,GBR,2007,26.80137111
United Kingdom,GBR,2008,26.85566551
United Kingdom,GBR,2009,26.9055463
United Kingdom,GBR,2010,26.94987311
United Kingdom,GBR,2011,26.98844321
United Kingdom,GBR,2012,27.02335792
United Kingdom,GBR,2013,27.05638944
United Kingdom,GBR,2014,27.08871367
United Kingdom,GBR,2015,27.12053088
United States,USA,2000,27.58170466
United States,USA,2001,27.71194812
United States,USA,2002,27.83557814
United States,USA,2003,27.95167015
United States,USA,2004,28.06104725
United States,USA,2005,28.16483363
United States,USA,2006,28.26364178
United States,USA,2007,28.35860352
United States,USA,2008,28.44960829
United States,USA,2009,28.5371162
United States,USA,2010,28.62012062
United States,USA,2011,28.69826191
United States,USA,2012,28.77371996
United States,USA,2013,28.84840157
United States,USA,2014,28.92275041
United States,USA,2015,28.99665654
Uruguay,URY,2000,26.28262286
Uruguay,URY,2001,26.35086268
Uruguay,URY,2002,26.41838992
Uruguay,URY,2003,26.48662827
Uruguay,URY,2004,26.55597731
Uruguay,URY,2005,26.62751088
Uruguay,URY,2006,26.70116487
Uruguay,URY,2007,26.77736179
Uruguay,URY,2008,26.85596617
Uruguay,URY,2009,26.93780383
Uruguay,URY,2010,27.02252434
Uruguay,URY,2011,27.10949944
Uruguay,URY,2012,27.19777424
Uruguay,URY,2013,27.287232
Uruguay,URY,2014,27.37758739
Uruguay,URY,2015,27.46816369
Uzbekistan,UZB,2000,25.15975938
Uzbekistan,UZB,2001,25.29482204
Uzbekistan,UZB,2002,25.43272233
Uzbekistan,UZB,2003,25.57313564
Uzbekistan,UZB,2004,25.7165073
Uzbekistan,UZB,2005,25.86250225
Uzbekistan,UZB,2006,26.01173277
Uzbekistan,UZB,2007,26.16406828
Uzbekistan,UZB,2008,26.32010792
Uzbekistan,UZB,2009,26.47956507
Uzbekistan,UZB,2010,26.6413468
Uzbekistan,UZB,2011,26.80624054
Uzbekistan,UZB,2012,26.97349828
Uzbekistan,UZB,2013,27.14334633
Uzbekistan,UZB,2014,27.3143648
Uzbekistan,UZB,2015,27.48593148
Vanuatu,VUT,2000,25.9239831
Vanuatu,VUT,2001,26.0144968
Vanuatu,VUT,2002,26.10039222
Vanuatu,VUT,2003,26.18141713
Vanuatu,VUT,2004,26.25768485
Vanuatu,VUT,2005,26.32844642
Vanuatu,VUT,2006,26.39459192
Vanuatu,VUT,2007,26.45736705
Vanuatu,VUT,2008,26.5175565
Vanuatu,VUT,2009,26.57530929
Vanuatu,VUT,2010,26.63160794
Vanuatu,VUT,2011,26.68770514
Vanuatu,VUT,2012,26.74378169
Vanuatu,VUT,2013,26.79962166
Vanuatu,VUT,2014,26.85506582
Vanuatu,VUT,2015,26.9101991
Venezuela,VEN,2000,26.46999311
Venezuela,VEN,2001,26.52652563
Venezuela,VEN,2002,26.57515552
Venezuela,VEN,2003,26.61653081
Venezuela,VEN,2004,26.65222432
Venezuela,VEN,2005,26.68279729
Venezuela,VEN,2006,26.70943612
Venezuela,VEN,2007,26.73278737
Venezuela,VEN,2008,26.75435771
Venezuela,VEN,2009,26.77573467
Venezuela,VEN,2010,26.79746501
Venezuela,VEN,2011,26.82019088
Venezuela,VEN,2012,26.84357579
Venezuela,VEN,2013,26.86756332
Venezuela,VEN,2014,26.8917576
Venezuela,VEN,2015,26.91600841
Vietnam,VNM,2000,20.02330698
Vietnam,VNM,2001,20.11958812
Vietnam,VNM,2002,20.21826679
Vietnam,VNM,2003,20.31891869
Vietnam,VNM,2004,20.42257361
Vietnam,VNM,2005,20.52968486
Vietnam,VNM,2006,20.6411135
Vietnam,VNM,2007,20.75706103
Vietnam,VNM,2008,20.87765713
Vietnam,VNM,2009,21.00251547
Vietnam,VNM,2010,21.13099782
Vietnam,VNM,2011,21.26324877
Vietnam,VNM,2012,21.39818554
Vietnam,VNM,2013,21.53400493
Vietnam,VNM,2014,21.67052511
Vietnam,VNM,2015,21.80618924
World,OWID_WRL,2000,23.68738105
World,OWID_WRL,2001,23.75378979
World,OWID_WRL,2002,23.82050755
World,OWID_WRL,2003,23.88693711
World,OWID_WRL,2004,23.95331362
World,OWID_WRL,2005,24.01964219
World,OWID_WRL,2006,24.08635587
World,OWID_WRL,2007,24.1539215
World,OWID_WRL,2008,24.22188058
World,OWID_WRL,2009,24.28976462
World,OWID_WRL,2010,24.35685524
World,OWID_WRL,2011,24.42313581
World,OWID_WRL,2012,24.48901588
World,OWID_WRL,2013,24.55495319
World,OWID_WRL,2014,24.62073632
World,OWID_WRL,2015,24.68639585
Yemen,YEM,2000,22.43059599
Yemen,YEM,2001,22.55721547
Yemen,YEM,2002,22.68027751
Yemen,YEM,2003,22.79887958
Yemen,YEM,2004,22.91346517
Yemen,YEM,2005,23.02338707
Yemen,YEM,2006,23.1300453
Yemen,YEM,2007,23.23571711
Yemen,YEM,2008,23.3431351
Yemen,YEM,2009,23.45104953
Yemen,YEM,2010,23.55850084
Yemen,YEM,2011,23.66525107
Yemen,YEM,2012,23.77193287
Yemen,YEM,2013,23.87841435
Yemen,YEM,2014,23.98507063
Yemen,YEM,2015,24.09178764
Zambia,ZMB,2000,22.59283296
Zambia,ZMB,2001,22.65630654
Zambia,ZMB,2002,22.72477518
Zambia,ZMB,2003,22.79780742
Zambia,ZMB,2004,22.87340631
Zambia,ZMB,2005,22.95039381
Zambia,ZMB,2006,23.02914449
Zambia,ZMB,2007,23.10884747
Zambia,ZMB,2008,23.18916909
Zambia,ZMB,2009,23.26962262
Zambia,ZMB,2010,23.35030494
Zambia,ZMB,2011,23.43169313
Zambia,ZMB,2012,23.51303645
Zambia,ZMB,2013,23.5943335
Zambia,ZMB,2014,23.67527402
Zambia,ZMB,2015,23.75530099
Zimbabwe,ZWE,2000,24.859916
Zimbabwe,ZWE,2001,24.89739965
Zimbabwe,ZWE,2002,24.93435675
Zimbabwe,ZWE,2003,24.97106489
Zimbabwe,ZWE,2004,25.00762997
Zimbabwe,ZWE,2005,25.04416187
Zimbabwe,ZWE,2006,25.07940925
Zimbabwe,ZWE,2007,25.11425438
Zimbabwe,ZWE,2008,25.148895
Zimbabwe,ZWE,2009,25.18266355
Zimbabwe,ZWE,2010,25.21625778
Zimbabwe,ZWE,2011,25.25040894
Zimbabwe,ZWE,2012,25.28484034
Zimbabwe,ZWE,2013,25.31994849
Zimbabwe,ZWE,2014,25.35622211
Zimbabwe,ZWE,2015,25.39340921
