Entity,Code,Year,Mean BMI (male)
Tanzania,TZA,2000,21.79882716
Tanzania,TZA,2001,21.85118709
Tanzania,TZA,2002,21.90126146
Tanzania,TZA,2003,21.948387
Tanzania,TZA,2004,21.99315649
Tanzania,TZA,2005,22.03447164
Tanzania,TZA,2006,22.07404634
Tanzania,TZA,2007,22.11126395
Tanzania,TZA,2008,22.14583087
Tanzania,TZA,2009,22.17784711
Tanzania,TZA,2010,22.20815894
Tanzania,TZA,2011,22.23895022
Tanzania,TZA,2012,22.27043931
Tanzania,TZA,2013,22.30287181
Tanzania,TZA,2014,22.33657621
Tanzania,TZA,2015,22.37008266
Thailand,THA,2000,22.33488994
Thailand,THA,2001,22.41778758
Thailand,THA,2002,22.50464508
Thailand,THA,2003,22.59520728
Thailand,THA,2004,22.68945803
Thailand,THA,2005,22.78766415
Thailand,THA,2006,22.88956958
Thailand,THA,2007,22.99405767
Thailand,THA,2008,23.1004176
Thailand,THA,2009,23.20890326
Thailand,THA,2010,23.31865991
Thailand,THA,2011,23.43045424
Thailand,THA,2012,23.54361757
Thailand,THA,2013,23.65742419
Thailand,THA,2014,23.77194622
Thailand,THA,2015,23.8869609
Togo,TGO,2000,21.63427427
Togo,TGO,2001,21.71852364
Togo,TGO,2002,21.80293988
Togo,TGO,2003,21.88663279
Togo,TGO,2004,21.96847725
Togo,TGO,2005,22.04632057
Togo,TGO,2006,22.12005492
Togo,TGO,2007,22.18843003
Togo,TGO,2008,22.25065253
Togo,TGO,2009,22.30604396
Togo,TGO,2010,22.35480514
Togo,TGO,2011,22.39853642
Togo,TGO,2012,22.4380493
Togo,TGO,2013,22.47564228
Togo,TGO,2014,22.51356496
Togo,TGO,2015,22.55156833
Tokelau,TKL,2000,31.07790599
Tokelau,TKL,2001,31.14138422
Tokelau,TKL,2002,31.20282241
Tokelau,TKL,2003,31.26323789
Tokelau,TKL,2004,31.32420595
Tokelau,TKL,2005,31.38564722
Tokelau,TKL,2006,31.44796319
Tokelau,TKL,2007,31.5116857
Tokelau,TKL,2008,31.57753499
Tokelau,TKL,2009,31.64486046
Tokelau,TKL,2010,31.71290932
Tokelau,TKL,2011,31.78246769
Tokelau,TKL,2012,31.85325567
Tokelau,TKL,2013,31.92462953
Tokelau,TKL,2014,31.99743793
Tokelau,TKL,2015,32.07088925
Tonga,TON,2000,30.18022128
Tonga,TON,2001,30.2124967
Tonga,TON,2002,30.24184954
Tonga,TON,2003,30.26971966
Tonga,TON,2004,30.29721966
Tonga,TON,2005,30.32441037
Tonga,TON,2006,30.35207274
Tonga,TON,2007,30.38135826
Tonga,TON,2008,30.41309028
Tonga,TON,2009,30.44757041
Tonga,TON,2010,30.48342433
Tonga,TON,2011,30.52101608
Tonga,TON,2012,30.55959595
Tonga,TON,2013,30.59942778
Tonga,TON,2014,30.64034768
Tonga,TON,2015,30.68186392
Trinidad and Tobago,TTO,2000,25.3324738
Trinidad and Tobago,TTO,2001,25.43164479
Trinidad and Tobago,TTO,2002,25.52848644
Trinidad and Tobago,TTO,2003,25.62304889
Trinidad and Tobago,TTO,2004,25.7157707
Trinidad and Tobago,TTO,2005,25.80670233
Trinidad and Tobago,TTO,2006,25.89616491
Trinidad and Tobago,TTO,2007,25.98461505
Trinidad and Tobago,TTO,2008,26.07247953
Trinidad and Tobago,TTO,2009,26.15988149
Trinidad and Tobago,TTO,2010,26.2473322
Trinidad and Tobago,TTO,2011,26.33541321
Trinidad and Tobago,TTO,2012,26.4235186
Trinidad and Tobago,TTO,2013,26.51140121
Trinidad and Tobago,TTO,2014,26.5989204
Trinidad and Tobago,TTO,2015,26.68688008
Tunisia,TUN,2000,24.1537495
Tunisia,TUN,2001,24.25121924
Tunisia,TUN,2002,24.34734813
Tunisia,TUN,2003,24.44223558
Tunisia,TUN,2004,24.53633048
Tunisia,TUN,2005,24.62926807
Tunisia,TUN,2006,24.72090587
Tunisia,TUN,2007,24.81366905
Tunisia,TUN,2008,24.90979194
Tunisia,TUN,2009,25.0085147
Tunisia,TUN,2010,25.10900545
Tunisia,TUN,2011,25.21088009
Tunisia,TUN,2012,25.31363214
Tunisia,TUN,2013,25.41668188
Tunisia,TUN,2014,25.52015541
Tunisia,TUN,2015,25.62332822
Turkey,TUR,2000,25.94141109
Turkey,TUR,2001,26.03950734
Turkey,TUR,2002,26.13489947
Turkey,TUR,2003,26.22760722
Turkey,TUR,2004,26.31662493
Turkey,TUR,2005,26.40018586
Turkey,TUR,2006,26.47942776
Turkey,TUR,2007,26.55663979
Turkey,TUR,2008,26.63471414
Turkey,TUR,2009,26.71342209
Turkey,TUR,2010,26.79225839
Turkey,TUR,2011,26.87222429
Turkey,TUR,2012,26.95256187
Turkey,TUR,2013,27.03323101
Turkey,TUR,2014,27.11437311
Turkey,TUR,2015,27.19483759
Turkmenistan,TKM,2000,24.95526335
Turkmenistan,TKM,2001,25.04159113
Turkmenistan,TKM,2002,25.13099738
Turkmenistan,TKM,2003,25.22327244
Turkmenistan,TKM,2004,25.31889292
Turkmenistan,TKM,2005,25.41798566
Turkmenistan,TKM,2006,25.52089684
Turkmenistan,TKM,2007,25.62778565
Turkmenistan,TKM,2008,25.73893045
Turkmenistan,TKM,2009,25.85298624
Turkmenistan,TKM,2010,25.96909505
Turkmenistan,TKM,2011,26.08671914
Turkmenistan,TKM,2012,26.20505993
Turkmenistan,TKM,2013,26.32392597
Turkmenistan,TKM,2014,26.44360218
Turkmenistan,TKM,2015,26.56331809
Tuvalu,TUV,2000,29.39270796
Tuvalu,TUV,2001,29.43367092
Tuvalu,TUV,2002,29.47389123
Tuvalu,TUV,2003,29.51407853
Tuvalu,TUV,2004,29.55569264
Tuvalu,TUV,2005,29.5988916
Tuvalu,TUV,2006,29.6454918
Tuvalu,TUV,2007,29.69563405
Tuvalu,TUV,2008,29.74922027
Tuvalu,TUV,2009,29.80591516
Tuvalu,TUV,2010,29.86404292
Tuvalu,TUV,2011,29.92396532
Tuvalu,TUV,2012,29.98487954
Tuvalu,TUV,2013,30.04683716
Tuvalu,TUV,2014,30.10951533
Tuvalu,TUV,2015,30.17198741
Uganda,UGA,2000,20.49192105
Uganda,UGA,2001,20.55986768
Uganda,UGA,2002,20.62771448
Uganda,UGA,2003,20.69578219
Uganda,UGA,2004,20.76469216
Uganda,UGA,2005,20.83286055
Uganda,UGA,2006,20.90127156
Uganda,UGA,2007,20.96978196
Uganda,UGA,2008,21.03811927
Uganda,UGA,2009,21.1056548
Uganda,UGA,2010,21.17353728
Uganda,UGA,2011,21.24341876
Uganda,UGA,2012,21.3152107
Uganda,UGA,2013,21.38846255
Uganda,UGA,2014,21.462747
Uganda,UGA,2015,21.53710939
Ukraine,UKR,2000,25.75765791
Ukraine,UKR,2001,25.84314788
Ukraine,UKR,2002,25.9323084
Ukraine,UKR,2003,26.02461215
Ukraine,UKR,2004,26.11746719
Ukraine,UKR,2005,26.2096835
Ukraine,UKR,2006,26.30034871
Ukraine,UKR,2007,26.38879759
Ukraine,UKR,2008,26.47379843
Ukraine,UKR,2009,26.55470546
Ukraine,UKR,2010,26.63184329
Ukraine,UKR,2011,26.70741398
Ukraine,UKR,2012,26.78218806
Ukraine,UKR,2013,26.85731221
Ukraine,UKR,2014,26.93329141
Ukraine,UKR,2015,27.00955495
United Arab Emirates,ARE,2000,26.86606879
United Arab Emirates,ARE,2001,26.94901697
United Arab Emirates,ARE,2002,27.03004557
United Arab Emirates,ARE,2003,27.10982839
United Arab Emirates,ARE,2004,27.1886465
United Arab Emirates,ARE,2005,27.26612644
United Arab Emirates,ARE,2006,27.34257793
United Arab Emirates,ARE,2007,27.42062693
United Arab Emirates,ARE,2008,27.5022418
United Arab Emirates,ARE,2009,27.58645222
United Arab Emirates,ARE,2010,27.67181155
United Arab Emirates,ARE,2011,27.75792277
United Arab Emirates,ARE,2012,27.84423297
United Arab Emirates,ARE,2013,27.93042954
United Arab Emirates,ARE,2014,28.01677271
United Arab Emirates,ARE,2015,28.10264628
United Kingdom,GBR,2000,26.55601653
United Kingdom,GBR,2001,26.66341241
United Kingdom,GBR,2002,26.76542593
United Kingdom,GBR,2003,26.8615675
United Kingdom,GBR,2004,26.95080574
United Kingdom,GBR,2005,27.0322719
United Kingdom,GBR,2006,27.1062255
United Kingdom,GBR,2007,27.17214568
United Kingdom,GBR,2008,27.23012434
United Kingdom,GBR,2009,27.28023077
United Kingdom,GBR,2010,27.32199832
United Kingdom,GBR,2011,27.35576851
United Kingdom,GBR,2012,27.38347748
United Kingdom,GBR,2013,27.40762472
United Kingdom,GBR,2014,27.4298954
United Kingdom,GBR,2015,27.452503
United States,USA,2000,27.76170662
United States,USA,2001,27.88524423
United States,USA,2002,28.00486439
United States,USA,2003,28.12022792
United States,USA,2004,28.23063532
United States,USA,2005,28.33478841
United States,USA,2006,28.43304641
United States,USA,2007,28.52403974
United States,USA,2008,28.60709156
United States,USA,2009,28.68092622
United States,USA,2010,28.7442759
United States,USA,2011,28.79841336
United States,USA,2012,28.84501159
United States,USA,2013,28.88799473
United States,USA,2014,28.92939724
United States,USA,2015,28.97117223
Uruguay,URY,2000,25.71057663
Uruguay,URY,2001,25.80143607
Uruguay,URY,2002,25.89562672
Uruguay,URY,2003,25.99342969
Uruguay,URY,2004,26.09499009
Uruguay,URY,2005,26.20002001
Uruguay,URY,2006,26.30862457
Uruguay,URY,2007,26.4208724
Uruguay,URY,2008,26.5362525
Uruguay,URY,2009,26.65462774
Uruguay,URY,2010,26.77557253
Uruguay,URY,2011,26.89876176
Uruguay,URY,2012,27.02355363
Uruguay,URY,2013,27.1492552
Uruguay,URY,2014,27.275932
Uruguay,URY,2015,27.40277198
Uzbekistan,UZB,2000,24.6799702
Uzbekistan,UZB,2001,24.76489678
Uzbekistan,UZB,2002,24.85373533
Uzbekistan,UZB,2003,24.94689732
Uzbekistan,UZB,2004,25.04456337
Uzbekistan,UZB,2005,25.14678364
Uzbekistan,UZB,2006,25.25349229
Uzbekistan,UZB,2007,25.36450006
Uzbekistan,UZB,2008,25.48059601
Uzbekistan,UZB,2009,25.59966875
Uzbekistan,UZB,2010,25.72114786
Uzbekistan,UZB,2011,25.84550848
Uzbekistan,UZB,2012,25.9717062
Uzbekistan,UZB,2013,26.09912991
Uzbekistan,UZB,2014,26.22817247
Uzbekistan,UZB,2015,26.35759742
Vanuatu,VUT,2000,25.20631115
Vanuatu,VUT,2001,25.24667238
Vanuatu,VUT,2002,25.28421856
Vanuatu,VUT,2003,25.31905718
Vanuatu,VUT,2004,25.35177176
Vanuatu,VUT,2005,25.38214544
Vanuatu,VUT,2006,25.4099788
Vanuatu,VUT,2007,25.43614368
Vanuatu,VUT,2008,25.46151945
Vanuatu,VUT,2009,25.4872091
Vanuatu,VUT,2010,25.51331457
Vanuatu,VUT,2011,25.54132086
Vanuatu,VUT,2012,25.57201896
Vanuatu,VUT,2013,25.60499856
Vanuatu,VUT,2014,25.63973433
Vanuatu,VUT,2015,25.67513029
Venezuela,VEN,2000,26.24207187
Venezuela,VEN,2001,26.30400014
Venezuela,VEN,2002,26.36152733
Venezuela,VEN,2003,26.41390442
Venezuela,VEN,2004,26.46141373
Venezuela,VEN,2005,26.50313791
Venezuela,VEN,2006,26.53903221
Venezuela,VEN,2007,26.56960291
Venezuela,VEN,2008,26.59532819
Venezuela,VEN,2009,26.61711296
Venezuela,VEN,2010,26.63566877
Venezuela,VEN,2011,26.65249734
Venezuela,VEN,2012,26.66682727
Venezuela,VEN,2013,26.67893066
Venezuela,VEN,2014,26.68977047
Venezuela,VEN,2015,26.69960008
Vietnam,VNM,2000,19.90748806
Vietnam,VNM,2001,19.99545254
Vietnam,VNM,2002,20.08906576
Vietnam,VNM,2003,20.18853522
Vietnam,VNM,2004,20.29409868
Vietnam,VNM,2005,20.40608766
Vietnam,VNM,2006,20.52434938
Vietnam,VNM,2007,20.64794298
Vietnam,VNM,2008,20.77690782
Vietnam,VNM,2009,20.91084771
Vietnam,VNM,2010,21.04978983
Vietnam,VNM,2011,21.19549844
Vietnam,VNM,2012,21.34604346
Vietnam,VNM,2013,21.49943156
Vietnam,VNM,2014,21.65535587
Vietnam,VNM,2015,21.8128405
World,OWID_WRL,2000,23.2958214
World,OWID_WRL,2001,23.36371603
World,OWID_WRL,2002,23.4330786
World,OWID_WRL,2003,23.50376756
World,OWID_WRL,2004,23.57513022
World,OWID_WRL,2005,23.64687639
World,OWID_WRL,2006,23.71939565
World,OWID_WRL,2007,23.79268418
World,OWID_WRL,2008,23.86603299
World,OWID_WRL,2009,23.93907763
World,OWID_WRL,2010,24.01122392
World,OWID_WRL,2011,24.08343708
World,OWID_WRL,2012,24.15622262
World,OWID_WRL,2013,24.23014558
World,OWID_WRL,2014,24.30516288
World,OWID_WRL,2015,24.38111049
Yemen,YEM,2000,22.47827347
Yemen,YEM,2001,22.55303396
Yemen,YEM,2002,22.62538423
Yemen,YEM,2003,22.69632914
Yemen,YEM,2004,22.7657624
Yemen,YEM,2005,22.83418669
Yemen,YEM,2006,22.90257302
Yemen,YEM,2007,22.97287671
Yemen,YEM,2008,23.04802053
Yemen,YEM,2009,23.12730962
Yemen,YEM,2010,23.20987841
Yemen,YEM,2011,23.29457917
Yemen,YEM,2012,23.38049504
Yemen,YEM,2013,23.4665589
Yemen,YEM,2014,23.55344083
Yemen,YEM,2015,23.64013971
Zambia,ZMB,2000,20.60080782
Zambia,ZMB,2001,20.6453526
Zambia,ZMB,2002,20.69308169
Zambia,ZMB,2003,20.74379046
Zambia,ZMB,2004,20.79752534
Zambia,ZMB,2005,20.85194802
Zambia,ZMB,2006,20.90730182
Zambia,ZMB,2007,20.96283504
Zambia,ZMB,2008,21.01779563
Zambia,ZMB,2009,21.07127535
Zambia,ZMB,2010,21.12367258
Zambia,ZMB,2011,21.17643823
Zambia,ZMB,2012,21.22990622
Zambia,ZMB,2013,21.28398494
Zambia,ZMB,2014,21.33859367
Zambia,ZMB,2015,21.39328021
Zimbabwe,ZWE,2000,21.76907377
Zimbabwe,ZWE,2001,21.80630321
Zimbabwe,ZWE,2002,21.84314163
Zimbabwe,ZWE,2003,21.88046904
Zimbabwe,ZWE,2004,21.91905543
Zimbabwe,ZWE,2005,21.95826256
Zimbabwe,ZWE,2006,21.99684746
Zimbabwe,ZWE,2007,22.03378106
Zimbabwe,ZWE,2008,22.06778525
Zimbabwe,ZWE,2009,22.09763345
Zimbabwe,ZWE,2010,22.12520414
Zimbabwe,ZWE,2011,22.15290505
Zimbabwe,ZWE,2012,22.18102031
Zimbabwe,ZWE,2013,22.20951074
Zimbabwe,ZWE,2014,22.2390996
Zimbabwe,ZWE,2015,22.26952183
